Rk,Player,WAR,PA,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Pos_Cat
SS_1,Cal Ripken Jr.,11.5,717,11.5,1991,30,BAL,AL,162,717,650,99,210,125,46,5,34,114,6,1,53,46,0.323,0.374,0.566,0.94,162,368,19,5,0,9,15,11.5,9.2,9.2,3.5,56,-1,1,0,23,*6,SS
SS_2,Robin Yount,10.6,704,10.6,1982,26,MIL,AL,156,704,635,129,210,123,46,12,29,114,14,3,54,63,0.331,0.379,0.578,0.957,166,367,19,1,4,10,2,10.6,8.4,9.9,1.9,59,-1,8,7,8,*6/HD,SS
SS_3,Álex Rodríguez,10.4,672,10.4,2000,24,SEA,AL,148,672,554,134,175,98,34,2,41,132,15,4,100,121,0.316,0.42,0.606,1.026,163,336,10,7,0,11,5,10.4,8.1,8.9,2.4,58,1,6,7,16,*6,SS
SS_4,Cal Ripken Jr.,10,716,10,1984,23,BAL,AL,162,716,641,103,195,124,37,7,27,86,2,1,71,89,0.304,0.374,0.51,0.884,146,327,16,2,0,2,1,10,7.8,7.7,3.6,41,-2,2,1,23,*6,SS
SS_5,Álex Rodríguez,9.4,677,9.4,1996,20,SEA,AL,146,677,601,141,215,124,54,1,36,123,15,4,59,104,0.358,0.414,0.631,1.045,161,379,15,4,6,7,1,9.4,7.2,8.5,1.8,58,-1,3,3,8,*6/H,SS
SS_6,Álex Rodríguez,8.8,725,8.8,2002,26,TEX,AL,162,725,624,125,187,101,27,2,57,142,9,4,87,122,0.3,0.392,0.623,1.015,158,389,14,10,0,4,12,8.8,6.4,8.7,1.1,51,-1,5,4,2,*6/H,SS
SS_7,Álex Rodríguez,8.5,748,8.5,1998,22,SEA,AL,161,748,686,123,213,131,35,5,42,124,46,13,45,121,0.31,0.36,0.56,0.919,136,384,12,10,3,4,0,8.5,6.1,7.8,1.7,38,3,5,8,8,*6/D,SS
SS_8,Marcus Semien,8.5,747,8.5,2019,28,OAK,AL,162,747,657,123,187,104,43,7,33,92,10,8,87,102,0.285,0.369,0.522,0.892,139,343,11,2,0,1,2,8.5,6.1,7.6,1.8,44,0,2,2,7,*6,SS
SS_9,Álex Rodríguez,8.4,715,8.4,2003,27,TEX,AL,161,715,607,124,181,98,30,6,47,118,17,3,87,126,0.298,0.396,0.6,0.995,147,364,16,15,0,6,10,8.4,5.9,7.6,1.7,41,0,3,4,8,*6/HD,SS
SS_10,Álex Rodríguez,8.3,732,8.3,2001,25,TEX,AL,162,732,632,133,201,114,34,1,52,135,18,3,75,131,0.318,0.399,0.622,1.021,160,393,17,16,0,9,6,8.3,5.9,9.2,0.1,58,-1,5,4,-9,*6/D,SS
SS_11,John Valentin,8.3,621,8.3,1995,28,BOS,AL,135,621,520,108,155,89,37,2,27,102,20,5,81,67,0.298,0.399,0.533,0.931,138,277,7,10,4,6,2,8.3,6.3,6.2,3,31,0,4,4,23,*6/H,SS
SS_12,Alan Trammell,8.2,668,8.2,1987,29,DET,AL,151,668,597,109,205,140,34,3,28,105,21,2,60,47,0.343,0.402,0.551,0.953,155,329,11,3,2,6,8,8.2,6.2,8.3,1,50,0,5,6,0,*6/H,SS
SS_13,Cal Ripken Jr.,8.2,726,8.2,1983,22,BAL,AL,162,726,663,121,211,135,47,2,27,102,0,4,58,97,0.318,0.371,0.517,0.888,144,343,24,0,0,5,0,8.2,6,7.1,2.3,39,-3,-1,-4,11,*6,SS
SS_14,Derek Jeter,8,739,8,1999,25,NYY,AL,158,739,627,134,219,149,37,9,24,102,19,8,91,116,0.349,0.438,0.552,0.989,153,346,12,12,3,6,5,8,5.6,9.1,-0.1,58,2,3,5,-11,*6,SS
SS_15,Andrelton Simmons,7.9,647,7.9,2017,27,LAA,AL,158,647,589,77,164,110,38,2,14,69,19,6,47,67,0.278,0.331,0.421,0.752,102,248,20,3,0,8,0,7.9,5.7,3.7,5.1,3,0,2,3,41,*6,SS
SS_16,Derek Jeter,7.5,694,7.5,1998,24,NYY,AL,149,694,626,127,203,151,25,8,19,84,30,6,57,119,0.324,0.384,0.481,0.864,127,301,13,5,3,3,1,7.5,5.3,7.3,1.1,38,2,4,6,2,*6/H,SS
SS_17,Cal Ripken Jr.,7.5,695,7.5,1990,29,BAL,AL,161,695,600,78,150,97,28,4,21,84,3,1,82,66,0.25,0.341,0.415,0.756,114,249,12,5,1,7,18,7.5,5.2,5.3,3.4,11,1,4,5,22,*6,SS
SS_18,Nomar Garciaparra,7.4,599,7.4,2000,26,BOS,AL,140,599,529,104,197,122,51,3,21,96,5,2,61,50,0.372,0.434,0.599,1.033,156,317,8,2,0,7,20,7.4,5.3,6.6,1.6,43,2,-4,-2,9,*6/HD,SS
SS_19,Dickie Thon,7.4,686,7.4,1983,25,HOU,NL,154,686,619,81,177,120,28,9,20,79,34,16,54,73,0.286,0.341,0.457,0.798,127,283,12,2,3,8,10,7.4,5.2,5.3,3.2,17,0,2,2,19,*6,SS
SS_20,Miguel Tejada,7.4,725,7.4,2004,30,BAL,AL,162,725,653,107,203,127,40,2,34,150,4,1,48,73,0.311,0.36,0.534,0.894,131,349,24,10,0,14,6,7.4,4.9,6.8,1.5,34,-1,4,2,5,*6,SS
SS_21,Hanley Ramírez,7.3,652,7.3,2009,25,FLA,NL,151,652,576,101,197,130,42,1,24,106,27,8,61,101,0.342,0.41,0.543,0.954,148,313,9,9,1,5,14,7.3,5.4,7.1,1,39,2,3,6,2,*6/H,SS
SS_22,Ozzie Smith,7.3,664,7.3,1989,34,STL,NL,155,664,593,82,162,122,30,8,2,50,29,7,55,37,0.273,0.335,0.361,0.696,97,214,10,2,11,3,3,7.3,5.2,3.6,4.8,-2,1,5,6,32,*6/H,SS
SS_23,Robin Yount,7.3,662,7.3,1983,27,MIL,AL,149,662,578,102,178,109,42,10,17,80,12,5,72,58,0.308,0.383,0.503,0.886,150,291,11,3,1,8,6,7.3,5.2,7.6,0.6,38,1,6,7,-3,*6/DH,SS
SS_24,Carlos Correa,7.2,640,7.2,2021,26,HOU,AL,148,640,555,104,155,94,34,1,26,92,0,0,75,116,0.279,0.366,0.485,0.85,131,269,16,4,0,6,2,7.2,5.2,5.2,2.9,25,-1,-2,-3,20,*6,SS
SS_25,Barry Larkin,7.2,627,7.2,1996,32,CIN,NL,152,627,517,117,154,85,32,4,33,89,36,10,96,52,0.298,0.41,0.567,0.977,155,293,20,7,0,7,3,7.2,5.3,7.6,0.5,45,-1,7,6,-2,*6/H,SS
SS_26,Francisco Lindor,7.2,745,7.2,2018,24,CLE,AL,158,745,661,129,183,101,42,2,38,92,25,10,70,107,0.277,0.352,0.519,0.871,132,343,5,8,3,3,7,7.2,4.9,6.4,1.7,28,2,1,2,6,*6/D,SS
SS_27,Robin Yount,7.1,647,7.1,1980,24,MIL,AL,143,647,611,121,179,97,49,10,23,87,20,5,26,67,0.293,0.321,0.519,0.84,130,317,8,1,6,3,1,7.1,5.2,6.5,1.6,27,3,6,8,6,*6/DH,SS
SS_28,Nomar Garciaparra,7.1,652,7.1,1998,24,BOS,AL,143,652,604,111,195,115,37,8,35,122,12,6,33,62,0.323,0.362,0.584,0.946,140,353,20,8,0,7,1,7.1,4.9,6.1,1.9,33,-2,1,-1,11,*6,SS
SS_29,Barry Larkin,7,652,7,1988,24,CIN,NL,151,652,588,91,174,125,32,5,12,56,40,7,41,24,0.296,0.347,0.429,0.776,119,252,7,8,10,5,3,7,4.8,5.8,2.3,15,0,7,8,11,*6/H,SS
SS_30,Carlos Correa,7,660,7,2016,21,HOU,AL,153,660,577,76,158,99,36,3,20,96,13,3,75,139,0.274,0.361,0.451,0.811,124,260,12,5,0,3,5,7,4.7,6.4,1.6,28,0,2,3,6,*6/H,SS
SS_31,Trevor Story,7,656,7,2019,26,COL,NL,145,656,588,111,173,95,38,5,35,85,23,8,58,174,0.294,0.363,0.554,0.917,120,326,3,7,0,3,0,7,5,5,2.8,20,2,2,4,21,*6/H,SS
SS_32,Nomar Garciaparra,6.8,693,6.8,2002,28,BOS,AL,156,693,635,101,197,112,56,5,24,120,5,2,41,63,0.31,0.352,0.528,0.88,127,335,17,6,0,11,4,6.8,4.5,5.3,2.5,21,-2,1,-1,16,*6/H,SS
