"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Tommy Hunter","NYM","0","0","0","4","1","8.0","6.75","3.38","0.00",".174","100.0%","47.6%","0.0%","93.6","0.00","3.92","3.17","4.49","0.1","34","0","0","0.00","4","1","0","0","0","0","8.0","33","4","0","0","0","3","0","1","1","0","6","10","6","5","1","38","71","109","4","0","1","0","6.75","3.38","2.00","4.50","0.00",".138","0.88",".174","100.0%","3.17","1.67","23.8%","47.6%","28.6%","16.7%","0.0%","0.0%","0.0%","0.6","2.0","0.5","6.0","1.2","0.1","$1.0","3.57","4.49","0.29","-0.19","0.49","3.76","0.40","0.73","0.67","0.67","0.79","4","0.25","0.15","44.0%","92.2","","","42.2%","89.7","13.8%","83.2","","","","","","","","","2.4","","0.1","-0.3","","","","5.00","","0.28","-1.73","","","","31.0%","66.7%","47.7%","77.8%","97.1%","90.4%","46.8%","66.7%","4.6%","0","1","0","0","76","106","18.2%","9.1%","4.56","4.50","-3.17","5.5%","","42.2%","","","38.5%","","13.8%","","","","","","","93.1","","89.6","","","92.0","","83.2","","","","","","-4.5","","1.5","","","-7.7","","6.1","","","","","","9.5","","6.3","","","7.7","","-2.2","","","","","","0.5","","0.1","","","1.9","","-0.3","","","","","","8.12","","0.25","","","4.47","","-1.71","","","","","","27.8%","69.1%","48.6%","73.3%","97.4%","90.6%","50.5%","22.1","0.4","0.2","0.1","0.3","34 - 34","9.1%","59.1%","13.6%","27.3%","13.6%","59.1%","27.3%","5.06","27.3%","","","13.8%","2.8%","42.2%","","","","41.3%","","","","","83.3","93.6","89.9","","","","92.3","","","","","6.8","-3.2","2.2","","","","-7.1","","","","","-4.1","8.6","4.7","","","","6.2","","","","","-0.3","-0.1","0.5","","","","2.5","","","","","-1.71","-3.92","1.10","","","","5.52","","","28.6%","65.0%","48.6%","71.4%","97.4%","90.6%","55.0%","22.1","0.1","75","99","63","55","0","58","68","60","138","78","102","114","109","80","0","149","39","109","82","115","85","87.3","10.9","1","4.3%","106.5","4","17.4%","23","15.6%","20.2%","3.92","1157"
"Oliver Perez","CLE","0","1","0","5","0","3.2","9.82","2.45","0.00",".385","83.3%","61.5%","0.0%","89.3","0.00","2.45","1.81","3.73","0.1","39","0","1","0.00","5","0","0","0","0","0","3.2","18","5","1","0","0","1","1","0","0","0","4","8","4","1","0","15","41","56","4","0","0","0","9.82","2.45","4.00","12.27","0.00",".294","1.64",".385","83.3%","1.81","2.00","7.7%","61.5%","30.8%","0.0%","0.0%","0.0%","0.0%","","","0.8","3.2","0.8","0.1","$0.6","1.34","3.73","-0.17","-0.20","0.03","0.30","0.03","0.76","0.53","0.53","0.00","2","-0.02","-0.21","67.9%","89.2","32.1%","76.0","","","","","","","","","","","7.1%","","-0.1","0.3","","","","","","-0.32","1.84","","","","","","40.0%","58.1%","50.0%","50.0%","94.4%","78.6%","55.4%","72.2%","10.7%","0","0","1","0","43","87","22.2%","5.6%","3.32","9.82","-1.81","21.4%","","","","","46.4%","32.1%","","","","","","","","88.9","","","","","89.2","75.9","","","","","","","8.0","","","","","11.5","-4.4","","","","","","","9.0","","","","","4.5","-1.4","","","","","","","-0.5","","","","","0.4","0.3","","","","","","","-4.03","","","","","1.41","1.84","","","","","","","28.6%","62.9%","50.0%","33.3%","90.9%","78.6%","62.5%","23.7","0.1","-0.1","0.1","0.0","39 - 39","16.7%","38.5%","23.1%","38.5%","38.5%","23.1%","38.5%","4.15","27.8%","","","","21.4%","","","","","46.4%","32.1%","","","","","89.3","","","","","89.5","76.2","","","","","7.2","","","","","11.0","-5.2","","","","","7.6","","","","","3.2","-3.1","","","","","-0.5","","","","","0.4","0.3","","","","","-4.03","","","","","1.41","1.84","","33.3%","60.0%","50.0%","42.9%","90.5%","78.6%","62.5%","23.7","0.0","111","75","148","145","0","121","126","132","116","96","65","38","146","83","0","96","66","153","235","45","120","85.0","2.2","1","7.7%","104.9","5","38.5%","13","23.2%","33.9%","2.45","1514"
"Mitch Moreland","OAK","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","0.0%","0.0%","88.2","0.00","1.26","1.17","6.46","0.0","35","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","0","3","0","0","5","12","17","0","0","0","0","9.00","0.00","1.00","9.00","0.00",".250","1.00",".333","100.0%","1.17","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.1","-0.19","6.46","0.00","0.00","0.00","0.52","0.05","0.00","0.00","0.00","","0","0.00","","76.5%","87.2","","","","","11.8%","73.5","11.8%","73.5","","","","","","","0.2","","","0.1","0.0","","","1.62","","","7.10","-1.10","","","45.5%","50.0%","47.1%","100.0%","100.0%","100.0%","35.3%","50.0%","0.0%","0","0","0","0","29","150","25.0%","0.0%","6.47","0.00","-1.17","76.5%","","","","","","","11.8%","","","11.8%","","","","87.1","","","","","","","73.3","","","73.6","","","8.3","","","","","","","-2.4","","","8.0","","","6.9","","","","","","","-5.7","","","5.2","","","0.3","","","","","","","0.1","","","0.0","","","1.98","","","","","","","7.08","","","-1.09","","","36.4%","66.7%","47.1%","100.0%","100.0%","100.0%","35.3%","15.6","0.0","0.0","0.0","0.0","35 - 35","25.0%","0.0%","66.7%","33.3%","33.3%","33.3%","33.3%","3.15","25.0%","11.8%","","11.8%","5.9%","","","","","70.6%","","","73.6","","73.2","88.2","","","","","86.9","","","7.6","","-3.2","3.0","","","","","7.8","","","3.3","","-7.4","8.7","","","","","5.1","","","0.0","","0.1","0.0","","","","","0.3","","","-1.09","","7.08","-3.58","","","","","2.44","","","40.0%","57.1%","47.1%","100.0%","100.0%","100.0%","41.2%","15.6","0.0","102","0","","107","0","103","77","114","139","108","0","0","0","268","0","0","192","133","204","65","104","84.0","32.9","0","0.0%","93.4","0","0.0%","3","23.5%","23.5%","1.26","3086"
"Charlie Culberson","TEX","0","0","0","2","0","2.0","0.00","0.00","0.00",".286","100.0%","42.9%","0.0%","90.2","0.00","2.99","3.17","5.82","0.0","32","0","0","0.00","2","0","0","0","0","0","2.0","7","2","0","0","0","0","0","0","0","0","0","3","3","1","0","4","11","15","0","1","0","0","0.00","0.00","0.00","9.00","0.00",".286","1.00",".286","100.0%","3.17","1.00","14.3%","42.9%","42.9%","0.0%","0.0%","33.3%","0.0%","","","0.1","2.0","0.1","0.0","$0.1","2.85","5.82","0.00","0.00","0.00","0.99","0.10","0.00","0.00","0.00","","0","0.00","","100.0%","90.1","","","","","","","","","","","","","","","0.9","","","","","","","5.79","","","","","","","50.0%","57.1%","53.3%","100.0%","100.0%","100.0%","46.7%","71.4%","0.0%","0","0","0","0","74","135","0.0%","0.0%","6.25","0.00","-3.17","100.0%","","","","","","","","","","","","","","90.0","","","","","","","","","","","","","-2.8","","","","","","","","","","","","","8.5","","","","","","","","","","","","","0.9","","","","","","","","","","","","","6.08","","","","","","","","","","","","","20.0%","70.0%","53.3%","100.0%","100.0%","100.0%","66.7%","14.1","0.1","0.0","0.0","0.0","32 - 32","0.0%","42.9%","28.6%","28.6%","28.6%","57.1%","14.3%","6.15","0.0%","","","","100.0%","","","","","","","","","","","90.2","","","","","","","","","","","-2.4","","","","","","","","","","","7.3","","","","","","","","","","","0.9","","","","","","","","","","","6.08","","","","","","","","20.0%","70.0%","53.3%","100.0%","100.0%","100.0%","66.7%","14.1","0.0","0","0","","107","0","117","77","98","139","0","0","70","101","115","0","107","82","114","175","111","44","82.5","2.4","1","14.3%","104.0","1","14.3%","7","20.0%","20.0%","2.99","3298"
"Anthony Rizzo","CHC","0","0","0","1","0","0.2","13.50","13.50","0.00",".000","100.0%","100.0%","0.0%","69.1","0.00","3.55","4.67","4.67","0.0","31","0","0","0.00","1","0","0","0","0","0","0.2","3","0","0","0","0","1","0","0","0","0","1","1","0","0","0","8","7","15","0","0","0","0","13.50","13.50","1.00","0.00","0.00",".000","1.50",".000","100.0%","4.67","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.2","0.0","0.0","$0.0","3.86","4.67","0.00","0.00","0.00","0.29","0.03","0.00","0.00","0.00","0.00","1","0.00","","73.3%","69.2","","","","","26.7%","58.3","","","","","","","","","0.0","","","0.1","","","","0.42","","","3.13","","","","0.0%","50.0%","20.0%","","66.7%","66.7%","40.0%","","6.7%","0","0","0","0","112","110","33.3%","33.3%","7.10","0.00","-4.67","73.3%","","","","","","","26.7%","","","","","","","69.2","","","","","","","58.3","","","","","","6.2","","","","","","","-3.8","","","","","","9.1","","","","","","","-3.5","","","","","","0.0","","","","","","","0.1","","","","","","0.43","","","","","","","3.12","","","","","","0.0%","50.0%","20.0%","","66.7%","66.7%","40.0%","12.8","0.0","0.0","0.0","0.0","31 - 31","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","6.15","66.7%","","6.7%","20.0%","73.3%","","","","","","","","","48.3","61.6","69.1","","","","","","","","","-6.0","-6.4","4.6","","","","","","","","","-6.6","-5.3","7.4","","","","","","","","","0.0","0.2","0.0","","","","","","","","","-3.58","5.35","0.43","","","","","","","","0.0%","42.9%","20.0%","","66.7%","66.7%","46.7%","12.8","0.0","151","396","38","0","0","0","116","0","138","143","376","0","230","0","","0","0","400","603","0","0","46.4","-31.5","0","0.0%","46.4","0","0.0%","1","26.7%","33.3%","3.55","3473"
"Pedro Strop","CHC","1","0","0","2","0","2.0","13.50","9.00","0.00",".400","100.0%","80.0%","0.0%","91.7","0.00","4.66","3.17","3.17","0.0","36","1","0","0.00","2","0","0","0","0","0","2.0","10","2","0","0","0","2","0","0","0","0","3","4","0","1","0","20","25","45","2","0","0","0","13.50","9.00","1.50","9.00","0.00",".250","2.00",".400","100.0%","3.17","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","2.0","0.2","0.0","$0.2","3.53","3.17","0.08","-0.06","0.14","1.04","0.10","0.85","0.72","0.72","1.56","2","0.04","0.05","37.8%","91.9","28.9%","81.5","33.3%","86.1","","","","","","","","","","","-0.9","0.3","0.5","","","","","-5.32","2.44","3.20","","","","","26.7%","46.7%","33.3%","62.5%","71.4%","66.7%","33.3%","60.0%","11.1%","0","0","0","0","75","74","30.0%","20.0%","4.19","9.00","-3.17","20.0%","","33.3%","","","17.8%","28.9%","","","","","","","","91.4","","86.0","","","92.4","81.3","","","","","","","-0.5","","2.7","","","-5.8","3.1","","","","","","","8.9","","2.6","","","9.1","-1.4","","","","","","","-0.4","","0.5","","","-0.5","0.3","","","","","","","-4.41","","3.19","","","-6.26","2.44","","","","","","","17.4%","50.0%","33.3%","50.0%","72.7%","66.7%","48.9%","20.8","0.1","0.0","0.1","0.1","36 - 36","10.0%","80.0%","0.0%","20.0%","20.0%","60.0%","20.0%","4.95","50.0%","","","","20.0%","35.6%","","","","17.8%","26.7%","","","","","91.7","85.9","","","","92.4","81.2","","","","","-0.4","2.8","","","","-5.8","3.3","","","","","7.4","0.8","","","","7.3","-3.6","","","","","-0.4","0.8","","","","-0.5","0.0","","","","","-4.41","4.97","","","","-6.26","0.00","","17.4%","50.0%","33.3%","50.0%","72.7%","66.7%","48.9%","20.8","0.0","151","264","57","109","0","105","155","139","138","129","225","96","184","0","","201","0","80","121","117","62","84.2","-5.0","0","0.0%","96.3","1","20.0%","5","22.2%","33.3%","4.66","4070"
"Asdrubal Cabrera","ARI","0","0","0","2","0","1.1","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","71.1","0.00","5.47","3.17","5.82","0.0","35","0","0","0.00","2","0","0","0","0","0","1.1","4","1","0","0","0","0","0","0","0","0","0","2","2","0","0","6","11","17","0","0","0","0","0.00","0.00","0.00","6.75","0.00",".250","0.75",".250","100.0%","3.17","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.1","0.1","0.0","$0.1","1.09","5.82","0.00","0.00","0.00","0.83","0.08","0.00","0.00","0.00","0.00","1","0.00","","94.1%","72.2","","","","","","","5.9%","58.0","","","","","","","0.9","","","","0.0","","","5.48","","","","-2.20","","","25.0%","100.0%","47.1%","100.0%","100.0%","100.0%","29.4%","50.0%","0.0%","0","0","0","0","76","137","0.0%","0.0%","6.25","0.00","-3.17","94.1%","","","","","","","5.9%","","","","","","","72.1","","","","","","","58.3","","","","","","-7.5","","","","","","","-8.4","","","","","","7.6","","","","","","","2.9","","","","","","0.9","","","","","","","0.0","","","","","","5.74","","","","","","","-2.18","","","","","","12.5%","77.8%","47.1%","100.0%","100.0%","100.0%","52.9%","14.6","0.0","0.0","0.0","0.0","35 - 35","0.0%","25.0%","25.0%","50.0%","0.0%","75.0%","25.0%","6.15","0.0%","","","","100.0%","","","","","","","","","","","71.1","","","","","","","","","","","-6.8","","","","","","","","","","","5.8","","","","","","","","","","","0.9","","","","","","","","","","","5.27","","","","","","","","12.5%","77.8%","47.1%","100.0%","100.0%","100.0%","52.9%","14.6","0.0","0","0","","82","0","105","58","87","138","0","0","0","115","140","0","63","71","200","0","146","78","88.2","14.7","0","0.0%","103.3","2","50.0%","4","17.6%","17.6%","5.47","4962"
"Justin Turner","LAD","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0%","40.0%","0.0%","74.9","0.00","33.47","3.17","6.70","0.0","36","0","0","0.00","1","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","0","2","2","1","0","1","9","10","0","0","0","0","0.00","0.00","0.00","18.00","0.00",".400","2.00",".400","100.0%","3.17","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","3.58","6.70","0.00","0.00","0.00","0.48","0.05","0.04","0.02","0.02","","0","0.00","0.04","100.0%","73.0","","","","","","","","","","","","","","","-0.2","","","","","","","-1.92","","","","","","","50.0%","66.7%","60.0%","100.0%","100.0%","100.0%","60.0%","80.0%","0.0%","0","0","0","0","74","158","0.0%","0.0%","6.25","0.00","-3.17","90.0%","","","","","","10.0%","","","","","","","","74.8","","","","","","56.7","","","","","","","-7.1","","","","","","-6.0","","","","","","","4.7","","","","","","6.5","","","","","","","-0.2","","","","","","0.0","","","","","","","-1.71","","","","","","-3.58","","","","","","","33.3%","71.4%","60.0%","100.0%","100.0%","100.0%","70.0%","15.4","0.0","0.0","0.1","0.0","36 - 36","0.0%","60.0%","0.0%","40.0%","20.0%","0.0%","80.0%","6.15","0.0%","10.0%","","","90.0%","","","","","","","","56.8","","","74.9","","","","","","","","-5.0","","","-6.2","","","","","","","","5.7","","","3.7","","","","","","","","0.0","","","-0.2","","","","","","","","-3.58","","","-1.71","","","","","","","","33.3%","71.4%","60.0%","100.0%","100.0%","100.0%","70.0%","15.4","0.0","0","0","","219","0","168","155","139","138","0","0","96","92","112","0","151","0","160","121","0","249","97.4","5.8","2","40.0%","108.6","4","80.0%","5","30.0%","30.0%","33.47","5235"
"Marwin Gonzalez","BOS","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","87.2","0.00","0.27","3.17","4.93","0.0","32","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","2","1","0","0","5","6","11","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.17","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","1.24","4.93","0.00","0.00","0.00","0.57","0.05","0.00","0.00","0.00","0.00","1","0.00","","27.3%","87.3","9.1%","72.0","","","63.6%","46.2","","","","","","","","","0.1","0.2","","0.4","","","","2.71","22.30","","5.72","","","","44.4%","50.0%","45.5%","100.0%","100.0%","100.0%","18.2%","33.3%","0.0%","0","0","0","0","74","115","0.0%","0.0%","4.94","0.00","-3.17","27.3%","","","","","","","72.7%","","","","","","","87.3","","","","","","","49.2","","","","","","-1.8","","","","","","","1.5","","","","","","8.8","","","","","","","4.8","","","","","","0.1","","","","","","","0.6","","","","","","2.69","","","","","","","7.76","","","","","","37.5%","66.7%","45.5%","100.0%","100.0%","100.0%","27.3%","13.9","0.0","0.1","0.0","0.0","32 - 32","0.0%","66.7%","33.3%","0.0%","0.0%","100.0%","0.0%","6.15","0.0%","60.0%","","","30.0%","","","","","","10.0%","","46.1","","","87.2","","","","","","71.9","","2.3","","","-1.2","","","","","","4.0","","3.8","","","7.3","","","","","","-1.9","","0.4","","","0.1","","","","","","0.2","","7.47","","","2.69","","","","","","22.20","","37.5%","100.0%","50.0%","100.0%","100.0%","100.0%","20.0%","13.9","0.0","0","0","","0","0","0","0","0","","0","0","0","158","89","0","166","96","0","0","194","0","83.8","3.8","0","0.0%","102.0","1","33.3%","3","9.1%","9.1%","0.27","5497"
"Hernan Perez","WSN","0","0","0","2","0","2.0","9.00","0.00","0.00",".200","100.0%","0.0%","0.0%","62.9","0.00","1.12","1.17","3.82","0.0","30","0","0","0.00","2","0","0","0","0","0","2.0","7","1","0","0","0","0","0","0","0","0","2","0","3","2","1","5","11","16","2","0","0","0","9.00","0.00","2.00","4.50","0.00",".143","0.50",".200","100.0%","1.17","0.00","40.0%","0.0%","60.0%","33.3%","0.0%","0.0%","0.0%","","","0.5","2.0","0.5","0.0","$0.4","2.49","3.82","0.00","0.00","0.00","0.99","0.10","0.00","0.00","0.00","","0","0.07","0.00","85.7%","64.3","","","","","7.1%","54.0","7.1%","46.0","","","","","12.5%","","0.0","","","0.3","0.0","","","0.22","","","26.15","-3.61","","","50.0%","100.0%","71.4%","75.0%","66.7%","70.0%","42.9%","42.9%","18.8%","0","0","0","0","26","90","28.6%","0.0%","3.82","9.00","-1.17","75.0%","","","","","","","","","25.0%","","","","","64.2","","","","","","","","","46.6","","","","-4.6","","","","","","","","","0.9","","","","10.1","","","","","","","","","5.8","","","","0.0","","","","","","","","","0.6","","","","0.06","","","","","","","","","14.19","","","","55.6%","85.7%","68.8%","80.0%","66.7%","72.7%","43.8%","13.1","0.1","0.0","0.0","0.0","30 - 30","28.6%","40.0%","40.0%","20.0%","40.0%","40.0%","20.0%","2.72","28.6%","","","","100.0%","","","","","","","","","","","62.9","","","","","","","","","","","-3.2","","","","","","","","","","","6.7","","","","","","","","","","","0.2","","","","","","","","","","","1.65","","","","","","","","50.0%","100.0%","71.4%","75.0%","66.7%","70.0%","42.9%","13.1","0.0","100","0","","55","0","60","39","70","138","123","0","192","0","168","0","101","114","80","241","78","62","82.3","42.2","0","0.0%","93.4","0","0.0%","5","0.0%","18.8%","1.12","5751"
