FG_playerid,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,OPS+,TB,GIDP,HBP,SH,SF,IBB,Prev_WAR,Max_WAR,Max_WAR_Age,Pos_Cat,Season_WAR_Class,Prev_WAR_Class,Team_WL,Games_played,war_season,player_season,war_corr,Next_WAR
1012911,1.5,1981,34,25,1,58,174,129,26,30,18,7,0,5,22,0,0,38,26,131,52,1,4,1,2,2,3.9,3.9,33,0,1,3,0.578,0.563106796,1.588127295,0,1,2.2
1013157,3.8,1981,23,10,0,105,463,392,52,101,81,15,3,2,31,10,3,49,31,92,128,10,3,16,3,2,4.8,8.2,29,4,3,4,0.55,0.963302752,4.023255814,1,1,4.2
1013846,3.8,1981,24,10,0,109,382,335,48,88,65,14,4,5,36,5,3,40,42,104,125,5,1,3,3,3,1.9,6.8,34,2,3,1,0.55,1,4.023255814,2,0.866025404,5.4
1014176,0.2,1981,32,10,0,70,202,172,20,37,24,4,0,9,25,0,0,28,22,104,68,5,0,0,2,1,1.7,1.7,31,1,0,1,0.55,0.642201835,0.211750306,3,-0.28223104,1.3
1014176,0.2,1981,32,10,0,70,202,172,20,37,24,4,0,9,25,0,0,28,22,104,68,5,0,0,2,1,1.7,1.7,31,6,0,1,0.55,0.642201835,0.211750306,4,-0.540460234,1.3
1001171,-0.6,1981,27,28,0,66,243,227,21,50,35,7,4,4,28,4,3,12,25,69,77,8,1,3,0,0,1.2,2.3,29,5,0,1,0.349,0.622641509,-0.635250918,5,-0.694409176,0.6
1005036,-2,1981,23,28,0,101,414,388,30,81,56,19,6,0,21,8,12,17,38,49,112,6,1,6,2,1,0,3.4,28,4,-2,0,0.349,0.952830189,-2.11750306,6,-0.806858388,-0.1
1006268,0.3,1981,26,28,0,70,225,215,17,52,41,11,0,0,10,2,3,7,31,59,63,3,1,2,0,1,0.5,1.8,30,2,0,0,0.349,0.660377358,0.317625459,7,-0.722691975,1
1008156,0.1,1981,32,28,0,45,146,128,13,29,16,8,1,4,21,1,0,11,16,92,51,6,1,3,3,0,0.4,1.6,33,0,0,0,0.349,0.424528302,0.105875153,8,-0.67458062,1.6
1009238,0.4,1981,21,28,0,100,412,378,36,88,61,16,2,9,43,11,8,24,86,78,135,4,1,5,4,3,-0.7,7.3,24,5,0,0,0.349,0.943396226,0.423500612,9,-0.611067048,0.6
1013293,-0.6,1981,24,28,0,61,123,111,15,19,11,3,1,4,10,2,1,11,16,62,36,1,1,0,0,0,0.1,4.7,26,5,0,0,0.349,0.575471698,-0.635250918,10,-0.630889189,1.5
1013293,-0.6,1981,24,28,0,61,123,111,15,19,11,3,1,4,10,2,1,11,16,62,36,1,1,0,0,0,0.1,4.7,26,6,0,0,0.349,0.575471698,-0.635250918,11,-0.640957282,1.5
1013912,0.2,1981,29,28,0,74,222,195,16,46,36,9,0,1,16,5,2,20,30,71,58,2,0,7,0,3,0.1,3.4,31,0,0,0,0.349,0.698113208,0.211750306,12,-0.593620843,0.9
1014234,-0.3,1981,27,28,0,85,317,288,20,71,55,15,0,1,21,3,4,19,31,70,89,7,0,8,2,5,2.5,2.5,26,5,0,2,0.349,0.801886792,-0.317625459,13,-0.586553941,-0.7
1000896,0.6,1981,24,21,1,81,257,232,21,56,42,12,0,2,27,11,1,17,34,74,74,3,3,2,0,4,0,3.2,25,3,0,0,0.451,0.786407767,0.635250918,14,-0.518280128,3.2
1003635,0.9,1981,30,21,1,95,369,339,43,97,67,18,5,7,42,4,7,24,45,111,146,10,0,0,6,7,4.1,4.1,29,5,0,4,0.451,0.922330097,0.952876377,15,-0.438860352,1.2
1014332,0.4,1981,32,14,1,42,92,86,5,18,13,2,0,3,7,0,0,6,14,71,29,2,0,0,0,0,-0.2,1.5,34,0,0,0,0.573,0.381818182,0.423500612,16,-0.406945862,1
1012971,0.4,1981,30,14,1,80,252,218,25,54,46,4,0,4,24,7,2,25,23,86,70,2,0,7,2,2,1.7,1.7,29,2,0,1,0.573,0.727272727,0.423500612,17,-0.379245245,0.1
1011667,1.7,1981,22,14,1,93,335,290,27,80,68,10,0,2,29,0,2,36,18,98,96,8,1,4,4,8,0.4,5.4,26,0,1,0,0.573,0.845454545,1.799877601,18,-0.265523246,0
1011311,0.6,1981,32,14,1,82,290,262,20,61,50,9,2,0,22,2,1,19,20,64,74,13,1,5,3,3,2.2,4.9,33,4,0,2,0.573,0.745454545,0.635250918,19,-0.242557433,4.9
1010177,0.2,1981,26,14,1,8,11,9,2,2,1,0,1,0,1,1,1,2,2,132,4,0,0,0,0,0,-0.1,3,29,2,0,0,0.573,0.072727273,0.211750306,20,-0.246216097,-0.1
1009051,1.7,1981,35,14,1,66,156,130,24,41,27,1,2,11,25,1,2,24,42,194,79,0,1,0,1,3,1.5,1.7,35,5,1,1,0.573,0.6,1.799877601,21,-0.157633036,1.2
1012718,0,1981,35,10,0,64,189,165,16,42,31,8,0,3,21,1,1,19,35,99,59,0,3,0,2,3,2.2,2.2,34,6,0,2,0.55,0.587155963,0,22,-0.180078436,0
1012718,0,1981,35,10,0,64,189,165,16,42,31,8,0,3,21,1,1,19,35,99,59,0,3,0,2,3,2.2,2.2,34,5,0,2,0.55,0.587155963,0,23,-0.199340923,0
1010237,1,1981,25,10,0,63,244,207,26,53,43,7,3,0,15,1,6,29,28,93,66,8,2,5,1,2,2,2,24,6,1,2,0.55,0.577981651,1.05875153,24,-0.161879823,0.2
1010237,1,1981,25,10,0,63,244,207,26,53,43,7,3,0,15,1,6,29,28,93,66,8,2,5,1,2,2,2,24,5,1,2,0.55,0.577981651,1.05875153,25,-0.128637466,0.2
1010277,-0.2,1981,26,13,0,21,23,22,1,3,2,0,1,0,1,0,0,1,13,16,5,0,0,0,0,0,-0.1,2.5,32,6,0,0,0.485,0.203883495,-0.211750306,26,-0.160715549,0.1
1010621,-0.2,1981,26,13,0,46,107,100,8,25,18,7,0,0,10,0,2,6,17,81,32,5,1,0,0,1,0.3,0.9,33,0,0,0,0.485,0.446601942,-0.211750306,27,-0.188815572,-0.1
1013659,1.5,1981,27,13,0,98,384,339,40,77,55,19,1,2,29,10,10,41,43,80,104,6,0,3,1,1,2.3,3,28,4,1,2,0.485,0.951456311,1.588127295,28,-0.128678429,3
