Rk,Player,WAR,GS,WAR,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR,WAA,Pos,Pos_Cat
1,Dwight Gooden,12.2,35,12.2,1985,20,NYM,NL,24,4,0.857,28,1.53,35,35,16,8,0,276.2,198,51,47,13,69,4,268,2,2,6,1065,229,2.13,0.965,6.4,0.4,2.2,8.7,3.88,12.2,9.8,1,SP
2,Roger Clemens,11.9,34,11.9,1997,34,TOR,AL,21,7,0.75,28,2.05,34,34,9,3,0,264,204,65,60,9,68,1,292,12,0,4,1044,222,2.25,1.03,7,0.3,2.3,10,4.29,11.9,9.4,1,SP
3,Pedro Martínez,11.7,29,11.7,2000,28,BOS,AL,18,6,0.75,24,1.74,29,29,7,4,0,217,128,44,42,17,32,0,284,14,0,1,817,291,2.17,0.737,5.3,0.7,1.3,11.8,8.88,11.7,9.7,,SP
4,Randy Johnson,10.7,35,10.7,2002,38,ARI,NL,24,5,0.828,29,2.32,35,35,8,4,0,260,197,78,67,26,71,1,334,13,2,3,1035,195,2.66,1.031,6.8,0.9,2.5,11.6,4.7,10.7,8.7,1,SP
5,Roger Clemens,10.4,31,10.4,1990,27,BOS,AL,21,6,0.778,27,1.93,31,31,7,4,0,228.1,193,59,49,7,54,3,209,7,0,8,920,211,2.18,1.082,7.6,0.3,2.1,8.2,3.87,10.4,8.4,,SP
6,Zack Greinke,10.4,33,10.4,2009,25,KCR,AL,16,8,0.667,24,2.16,33,33,6,3,0,229.1,195,64,55,11,51,0,242,4,0,5,915,205,2.33,1.073,7.7,0.4,2,9.5,4.75,10.4,8.3,1,SP
7,Steve Carlton,10.2,38,10.2,1980,35,PHI,NL,24,9,0.727,33,2.34,38,38,13,3,0,304,243,87,79,15,90,12,286,2,7,17,1228,162,2.42,1.095,7.2,0.4,2.7,8.5,3.18,10.2,7.6,1,SP
8,Randy Johnson,10.1,34,10.1,2001,37,ARI,NL,21,6,0.778,27,2.49,35,34,3,2,0,249.2,181,74,69,19,71,2,372,18,1,8,994,188,2.13,1.009,6.5,0.7,2.6,13.4,5.24,10.1,8.2,1,SP
9,Pedro Martínez,9.8,29,9.8,1999,27,BOS,AL,23,4,0.852,27,2.07,31,29,5,1,0,213.1,160,56,49,9,37,1,313,9,0,6,835,243,1.39,0.923,6.8,0.4,1.6,13.2,8.46,9.8,7.8,1,SP
10,Greg Maddux,9.7,28,9.7,1995,29,ATL,NL,19,2,0.905,21,1.63,28,28,10,3,0,209.2,147,39,38,8,23,3,181,4,0,1,785,260,2.26,0.811,6.3,0.3,1,7.8,7.87,9.7,8.1,1,SP
11,Aaron Nola,9.7,33,9.7,2018,25,PHI,NL,17,6,0.739,23,2.37,33,33,0,0,0,212.1,149,57,56,17,58,3,224,7,1,4,831,173,3.01,0.975,6.3,0.7,2.5,9.5,3.86,9.7,8,1,SP
12,Bret Saberhagen,9.7,35,9.7,1989,25,KCR,AL,23,6,0.793,29,2.16,36,35,12,4,0,262.1,209,74,63,13,43,6,193,2,1,8,1021,180,2.45,0.961,7.2,0.4,1.5,6.6,4.49,9.7,7.3,1/H,SP
13,Jacob deGrom,9.5,32,9.5,2018,30,NYM,NL,10,9,0.526,19,1.7,32,32,1,0,0,217,152,48,41,10,46,3,269,5,0,2,835,218,1.98,0.912,6.3,0.4,1.9,11.2,5.85,9.5,7.7,1,SP
14,Roger Clemens,9.4,36,9.4,1987,24,BOS,AL,20,9,0.69,29,2.97,36,36,18,7,0,281.2,248,100,93,19,83,4,256,9,3,4,1157,154,2.91,1.175,7.9,0.6,2.7,8.2,3.08,9.4,7,,SP
15,Teddy Higuera,9.4,34,9.4,1986,28,MIL,AL,20,11,0.645,31,2.79,34,34,15,4,0,248.1,226,84,77,26,74,5,207,3,0,3,1031,156,3.4,1.208,8.2,0.9,2.7,7.5,2.8,9.4,7.2,,SP
16,Kevin Appier,9.3,34,9.3,1993,25,KCR,AL,18,8,0.692,26,2.56,34,34,5,1,0,238.2,183,74,68,8,81,3,186,1,0,5,953,179,2.9,1.106,6.9,0.3,3.1,7,2.3,9.3,7,,SP
17,José Rijo,9.2,36,9.2,1993,28,CIN,NL,14,9,0.609,23,2.48,36,36,2,1,0,257.1,218,76,71,19,62,2,227,2,1,0,1029,162,2.93,1.088,7.6,0.7,2.2,7.9,3.66,9.2,7.2,1,SP
18,Greg Maddux,9.1,35,9.1,1992,26,CHC,NL,20,11,0.645,31,2.18,35,35,9,4,0,268,201,68,65,7,70,7,199,14,0,5,1061,166,2.58,1.011,6.8,0.2,2.4,6.7,2.84,9.1,7.1,1,SP
19,Randy Johnson,9.1,35,9.1,1999,35,ARI,NL,17,9,0.654,26,2.48,35,35,12,2,0,271.2,207,86,75,30,70,3,364,9,2,4,1079,184,2.76,1.02,6.9,1,2.3,12.1,5.2,9.1,6.9,1,SP
20,Pedro Martínez,9,31,9,1997,25,MON,NL,17,8,0.68,25,1.9,31,31,13,4,0,241.1,158,65,51,16,67,5,305,9,1,3,947,219,2.39,0.932,5.9,0.6,2.5,11.4,4.55,9,7.1,1,SP
21,Zack Greinke,8.9,32,8.9,2015,31,LAD,NL,19,3,0.864,22,1.66,32,32,1,0,0,222.2,148,43,41,14,40,1,200,5,0,7,843,222,2.76,0.844,6,0.6,1.6,8.1,5,8.9,7.1,1,SP
22,Roger Clemens,8.8,33,8.8,1986,23,BOS,AL,24,4,0.857,28,2.48,33,33,10,1,0,254,179,77,70,21,67,0,238,4,3,11,997,169,2.81,0.969,6.3,0.7,2.4,8.4,3.55,8.8,6.6,,SP
23,Curt Schilling,8.8,35,8.8,2001,34,ARI,NL,22,6,0.786,28,2.98,35,35,6,1,0,256.2,237,86,85,37,39,0,293,1,0,4,1021,157,3.11,1.075,8.3,1.3,1.4,10.3,7.51,8.8,6.8,1,SP
24,Roy Halladay,8.8,32,8.8,2011,34,PHI,NL,19,6,0.76,25,2.35,32,32,8,1,0,233.2,208,65,61,10,35,4,220,4,1,2,933,163,2.2,1.04,8,0.4,1.3,8.5,6.29,8.8,6.9,1,SP
25,Roger Clemens,8.7,32,8.7,1992,29,BOS,AL,18,11,0.621,29,2.41,32,32,11,5,0,246.2,203,80,66,11,62,5,208,9,0,3,989,174,2.54,1.074,7.4,0.4,2.3,7.6,3.35,8.7,6.4,,SP
26,Johan Santana,8.7,34,8.7,2004,25,MIN,AL,20,6,0.769,26,2.61,34,34,1,1,0,228,156,70,66,24,54,0,265,9,0,7,881,182,2.92,0.921,6.2,0.9,2.1,10.5,4.91,8.7,6.5,1,SP
27,Justin Verlander,8.6,34,8.6,2011,28,DET,AL,24,5,0.828,29,2.4,34,34,4,2,0,251,174,73,67,24,57,0,250,3,2,7,969,172,2.99,0.92,6.2,0.9,2,9,4.39,8.6,6.3,1,SP
28,Randy Johnson,8.6,30,8.6,1995,31,SEA,AL,18,2,0.9,20,2.48,30,30,6,3,0,214.1,159,65,59,12,65,1,294,6,2,5,866,193,2.08,1.045,6.7,0.5,2.7,12.3,4.52,8.6,6.6,,SP
29,Curt Schilling,8.6,35,8.6,2002,35,ARI,NL,23,7,0.767,30,3.23,36,35,5,1,0,259.1,218,95,93,29,33,1,316,3,0,6,1017,140,2.4,0.968,7.6,1,1.1,11,9.58,8.6,6.6,1,SP
30,Kevin Brown,8.6,35,8.6,1998,33,SDP,NL,18,7,0.72,25,2.38,36,35,7,3,0,257,225,77,68,8,49,4,257,10,0,10,1032,164,2.23,1.066,7.9,0.3,1.7,9,5.24,8.6,6.6,1,SP
31,Pat Hentgen,8.6,35,8.6,1996,27,TOR,AL,20,10,0.667,30,3.22,35,35,10,3,0,265.2,238,105,95,20,94,3,177,5,0,8,1100,156,3.94,1.25,8.1,0.7,3.2,6,1.88,8.6,6.1,,SP
32,Roy Halladay,8.5,33,8.5,2010,33,PHI,NL,21,10,0.677,31,2.44,33,33,9,4,0,250.2,231,74,68,24,30,1,219,6,1,5,993,167,3.01,1.041,8.3,0.9,1.1,7.9,7.3,8.5,6.6,1,SP
