Rk,Player,WAR,GS,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAA,FG_BABIP,FG_LOB%,FG_WAR,FG_RA9-WAR,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_K-BB%,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_BB%+,FG_Events,FG_WPA,FG_-WPA,FG_+WPA,FG_RE24,FG_REW,FG_pLI,FG_inLI,FG_gmLI,FG_Pulls,FG_WPA/LI,FG_Clutch,FG_SD,FG_MD,FG_ERA-,FG_FIP-,FG_K%,FG_BB%,FG_E-F,FG_playerid,Next_WAR,Prev_WAR,Peak_Rk,Peak_WAR,Peak_GS,Peak_Season,Peak_Age,Peak_Team,Peak_Lg,Peak_W,Peak_L,Peak_W-L%,Peak_Dec,Peak_ERA,Peak_G,Peak_CG,Peak_SHO,Peak_SV,Peak_IP,Peak_H,Peak_R,Peak_ER,Peak_HR,Peak_BB,Peak_IBB,Peak_SO,Peak_HBP,Peak_BK,Peak_WP,Peak_BF,Peak_ERA+,Peak_FIP,Peak_WHIP,Peak_H9,Peak_HR9,Peak_BB9,Peak_SO9,Peak_SO/BB,Peak_WAA,Peak_FG_BABIP,Peak_FG_LOB%,Peak_FG_WAR,Peak_FG_RA9-WAR,Peak_FG_BIP-Wins,Peak_FG_LOB-Wins,Peak_FG_FDP-Wins,Peak_FG_K-BB%,Peak_FG_kwERA,Peak_FG_TTO%,Peak_FG_AVG+,Peak_FG_K%+,Peak_FG_BB%+,Peak_FG_Events,Peak_FG_WPA,Peak_FG_-WPA,Peak_FG_+WPA,Peak_FG_RE24,Peak_FG_REW,Peak_FG_pLI,Peak_FG_inLI,Peak_FG_gmLI,Peak_FG_Pulls,Peak_FG_WPA/LI,Peak_FG_Clutch,Peak_FG_SD,Peak_FG_MD,Peak_FG_ERA-,Peak_FG_FIP-,Peak_FG_K%,Peak_FG_BB%,Peak_FG_E-F,Peak_Next_WAR,Peak_Prev_WAR,Exceed_Prev_WAR,Exceed_Peak_WAR,Team_WL,Games_played
11156,Kevin Appier,-0.8,5,1989,21,13,0,1,4,0.2,5,9.14,6,0,0,0,21.2,34,22,22,3,12,1,10,0,0,0,106,43.0,5.3,2.123,14.1,1.2,5.0,4.2,0.83,-1.0,0.39,0.578,-0.2,-0.8,-0.6,0.0,-0.6,-0.03,4.83,0.222,147,57,132,0,-1.13,-2.55,1.42,-12.07,-1.34,1.08,0.84,0.87,5,-0.9,-0.15,0,0,243,150,0.081,0.111,3.89,3,5.3,,675,4.5,23,1994,26,13,0,7,6,0.538,13,3.83,23,1,0,0,155.0,137,68,66,11,63,7,145,4,1,11,653,131.0,3.48,1.29,8.0,0.6,3.7,8.4,2.3,3.0,0.293,0.721,4.0,4.1,0.1,0.0,0.1,0.126,3.84,0.335,87,144,102,0,2.23,-11.36,13.59,21.51,2.01,1.13,0.99,0.87,22,1.89,0.09,0,0,79,75,0.222,0.096,0.35,4.6,9.3,0,1,0.568,0.030864197530864196
1400,Tom Gordon,3.3,16,1989,21,13,0,17,9,0.654,26,3.64,49,1,1,1,163.0,122,67,66,10,86,4,153,1,0,12,677,107.0,3.28,1.276,6.7,0.6,4.7,8.4,1.78,1.6,0.274,0.705,1.4,1.4,0.3,-0.3,-0.1,0.074,3.59,0.309,90,129,131,0,-0.19,-7.73,7.54,-2.1,-0.2,1.06,0.94,0.87,15,0.14,-0.32,0,0,103,94,0.184,0.11,0.55,282,2.3,0.0,1523,3.2,24,1994,26,13,0,11,7,0.611,18,4.35,24,0,0,0,155.1,136,79,75,15,87,3,126,3,1,12,675,115.0,4.5,1.436,7.9,0.9,5.0,7.3,1.45,1.7,0.273,0.717,2.2,3.0,0.8,0.0,0.8,0.058,4.65,0.338,87,121,136,0,1.13,-11.58,12.71,11.27,0.98,1.03,0.97,0.86,24,1.57,-0.48,0,0,89,96,0.187,0.129,-0.16,1.4,3.6,0,0,0.568,0.09876543209876543
2419,Luis Aquino,2.3,16,1989,25,13,0,6,8,0.429,14,3.5,34,2,1,0,141.1,148,62,55,6,35,4,68,4,0,4,591,111.0,3.18,1.295,9.4,0.4,2.2,4.3,1.94,1.0,0.308,0.664,1.3,0.5,-0.6,-0.2,-0.8,0.047,3.91,0.174,111,72,67,0,-0.3,-7.35,7.04,-3.04,-0.3,1.01,0.89,0.87,14,-0.04,-0.26,0,0,110,96,0.103,0.056,0.74,1000285,1.7,0.3,3192,1.7,3,1990,26,13,0,4,1,0.8,5,3.16,20,1,0,0,68.1,59,25,24,6,27,6,28,4,1,3,287,122.0,4.49,1.259,7.8,0.8,3.6,3.7,1.04,1.2,0.222,0.916,0.0,0.9,0.4,0.6,1.0,-0.033,5.0,0.207,87,52,123,0,0.51,-1.44,1.95,6.24,0.63,1.07,0.95,0.89,2,0.14,0.34,0,0,52,129,0.076,0.109,-2.81,3.1,2.3,0,1,0.568,0.09876543209876543
5333,Floyd Bannister,0.7,14,1989,34,13,0,4,1,0.8,5,4.66,14,0,0,0,75.1,87,40,39,8,18,1,35,1,0,1,323,84.0,3.97,1.394,10.4,1.0,2.2,4.2,1.94,0.0,0.303,0.696,0.6,0.5,-0.3,0.2,-0.2,0.053,3.84,0.189,112,76,66,0,-0.55,-6.68,6.13,-5.65,-0.69,1.09,1.01,0.85,14,-0.71,0.2,0,0,120,108,0.108,0.056,0.69,1000516,,1.2,4095,1.2,20,1981,26,23,0,9,9,0.5,18,4.45,21,5,2,0,121.1,128,62,60,14,39,0,85,3,1,7,522,88.0,3.74,1.376,9.5,1.0,2.9,6.3,2.18,0.2,0.298,0.716,1.8,0.8,-0.8,-0.3,-1.0,0.088,3.02,0.265,106,135,90,0,0.48,-8.7,9.18,-5.52,-0.68,0.99,0.93,0.88,15,-0.18,0.66,0,0,118,94,0.163,0.075,0.72,4.7,4.2,0,1,0.568,0.08641975308641975
209,Mark Gubicza,6.3,36,1989,26,13,0,15,11,0.577,26,3.04,36,8,2,0,255.0,252,100,86,10,63,8,173,5,0,9,1060,128.0,2.72,1.235,8.9,0.4,2.2,6.1,2.75,3.9,0.299,0.719,6.3,5.4,-0.9,0.0,-0.8,0.104,3.22,0.232,99,114,70,0,2.29,-17.1,19.39,20.99,2.24,1.04,0.94,0.87,28,2.43,-0.21,0,0,78,74,0.163,0.059,0.32,1005115,1.2,7.7,209,6.3,36,1989,26,13,0,15,11,0.577,26,3.04,36,8,2,0,255.0,252,100,86,10,63,8,173,5,0,9,1060,128.0,2.72,1.235,8.9,0.4,2.2,6.1,2.75,3.9,0.299,0.719,6.3,5.4,-0.9,0.0,-0.8,0.104,3.22,0.232,99,114,70,0,2.29,-17.1,19.39,20.99,2.24,1.04,0.94,0.87,28,2.43,-0.21,0,0,78,74,0.163,0.059,0.32,1.2,7.7,0,0,0.568,0.2222222222222222
12,Bret Saberhagen,9.7,35,1989,25,13,0,23,6,0.793,29,2.16,36,12,4,0,262.1,209,74,63,13,43,6,193,2,1,8,1021,180.0,2.45,0.961,7.2,0.4,1.5,6.6,4.49,7.3,0.254,0.767,7.6,9.4,2.2,-0.4,1.8,0.149,2.69,0.242,83,133,48,0,5.45,-13.76,19.21,47.32,5.26,0.98,0.98,0.87,23,5.36,0.21,0,0,53,66,0.189,0.041,-0.31,1011355,3.6,3.8,1198,3.6,20,1990,26,13,0,5,9,0.357,14,3.27,20,5,0,0,135.0,146,52,49,9,28,1,87,1,0,1,561,118.0,3.03,1.289,9.7,0.6,1.9,5.8,3.11,2.4,0.314,0.757,2.9,3.0,-1.1,1.2,0.1,0.105,3.35,0.221,108,106,56,0,1.58,-8.98,10.57,13.32,1.39,1.02,0.9,0.88,15,1.53,0.03,0,0,84,81,0.155,0.05,0.24,5.1,9.7,0,1,0.568,0.21604938271604937
406,Kevin Appier,5.3,24,1990,22,13,0,12,8,0.6,20,2.76,32,3,3,0,185.2,179,67,57,13,54,2,127,6,1,6,784,139.0,3.32,1.255,8.7,0.6,2.6,6.2,2.35,3.6,0.279,0.779,3.4,4.8,0.3,1.1,1.4,0.098,3.44,0.239,95,110,72,0,2.53,-9.94,12.47,24.91,2.55,0.97,0.88,0.87,21,1.96,0.66,0,0,66,83,0.161,0.064,-0.54,3,3.3,-0.8,675,4.5,23,1994,26,13,0,7,6,0.538,13,3.83,23,1,0,0,155.0,137,68,66,11,63,7,145,4,1,11,653,131.0,3.48,1.29,8.0,0.6,3.7,8.4,2.3,3.0,0.293,0.721,4.0,4.1,0.1,0.0,0.1,0.126,3.84,0.335,87,144,102,0,2.23,-11.36,13.59,21.51,2.01,1.13,0.99,0.87,22,1.89,0.09,0,0,79,75,0.222,0.096,0.35,4.6,9.3,0,1,0.466,0.14906832298136646
2389,Tom Gordon,2.3,32,1990,22,13,0,12,11,0.522,23,3.73,32,6,1,0,195.1,192,99,81,17,99,1,175,3,0,11,858,103.0,3.71,1.49,8.8,0.8,4.6,8.1,1.77,0.5,0.31,0.722,2.5,1.7,-1.1,0.4,-0.7,0.089,3.55,0.339,100,139,131,0,0.13,-14.93,15.06,2.21,0.29,0.98,0.81,0.88,26,-1.1,1.23,0,0,96,99,0.204,0.115,0.02,282,2.1,3.3,1523,3.2,24,1994,26,13,0,11,7,0.611,18,4.35,24,0,0,0,155.1,136,79,75,15,87,3,126,3,1,12,675,115.0,4.5,1.436,7.9,0.9,5.0,7.3,1.45,1.7,0.273,0.717,2.2,3.0,0.8,0.0,0.8,0.058,4.65,0.338,87,121,136,0,1.13,-11.58,12.71,11.27,0.98,1.03,0.97,0.86,24,1.57,-0.48,0,0,89,96,0.187,0.129,-0.16,1.4,3.6,0,0,0.466,0.19875776397515527
3192,Luis Aquino,1.7,3,1990,26,13,0,4,1,0.8,5,3.16,20,1,0,0,68.1,59,25,24,6,27,6,28,4,1,3,287,122.0,4.49,1.259,7.8,0.8,3.6,3.7,1.04,1.2,0.222,0.916,0.0,0.9,0.4,0.6,1.0,-0.033,5.0,0.207,87,52,123,0,0.51,-1.44,1.95,6.24,0.63,1.07,0.95,0.89,2,0.14,0.34,0,0,52,129,0.076,0.109,-2.81,1000285,3.1,2.3,3192,1.7,3,1990,26,13,0,4,1,0.8,5,3.16,20,1,0,0,68.1,59,25,24,6,27,6,28,4,1,3,287,122.0,4.49,1.259,7.8,0.8,3.6,3.7,1.04,1.2,0.222,0.916,0.0,0.9,0.4,0.6,1.0,-0.033,5.0,0.207,87,52,123,0,0.51,-1.44,1.95,6.24,0.63,1.07,0.95,0.89,2,0.14,0.34,0,0,52,129,0.076,0.109,-2.81,3.1,2.3,0,1,0.466,0.018633540372670808
9863,Chris Codiroli,-0.4,2,1990,32,13,0,0,1,0.0,1,9.58,6,0,0,0,10.1,13,11,11,1,17,1,8,4,0,2,61,42.0,8.61,2.903,11.3,0.9,14.8,7.0,0.47,-0.5,0.375,0.825,-0.3,-0.1,-0.1,0.3,0.2,-0.158,6.5,0.5,120,107,357,0,-0.16,-0.91,0.75,-2.63,-0.27,1.4,0.91,0.9,2,-0.3,0.18,0,0,182,268,0.158,0.316,-2.97,1002388,,-1.3,12148,-1.5,14,1984,26,19,0,6,4,0.6,10,5.84,28,1,0,1,89.1,111,67,58,16,34,4,44,3,0,2,406,64.0,5.35,1.623,11.2,1.6,3.4,4.4,1.29,-2.3,0.302,0.666,0.1,-0.6,-0.3,-0.4,-0.7,0.043,3.98,0.207,114,80,77,0,-1.19,-5.58,4.39,-11.68,-1.18,0.9,0.85,0.89,13,-0.71,-0.62,0,0,127,123,0.107,0.063,-0.11,0.5,0.3,0,1,0.466,0.012422360248447204
