WAR,Season,Age,Team,Lg,W-L%,G,CG,SHO,SV,IBB,HBP,BK,WP,ERA+,FIP,SO/BB,FG_LOB%,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_Events,FG_pLI,FG_inLI,FG_gmLI,FG_Clutch,FG_FIP-,FG_BB%,FG_E-F,FG_playerid,Prev_WAR,Peak_WAR,Peak_Team,Peak_Lg,Peak_W-L%,Peak_G,Peak_CG,Peak_SHO,Peak_SV,Peak_IBB,Peak_HBP,Peak_BK,Peak_WP,Peak_ERA+,Peak_FIP,Peak_SO9,Peak_SO/BB,Peak_FG_BABIP,Peak_FG_LOB%,Peak_FG_BIP-Wins,Peak_FG_LOB-Wins,Peak_FG_FDP-Wins,Peak_FG_kwERA,Peak_FG_Events,Peak_FG_pLI,Peak_FG_inLI,Peak_FG_gmLI,Peak_FG_Pulls,Peak_FG_Clutch,Peak_FG_FIP-,Peak_FG_BB%,Peak_Prev_WAR,Exceed_Prev_WAR,Exceed_Peak_WAR,Team_WL,Games_played
3.3,1989,21,13,0,0.654,49,1,1,1,4,1,0,12,107.0,3.28,1.78,0.705,0.3,-0.3,-0.1,3.59,0.309,90,129,0,1.06,0.94,0.87,-0.32,94,0.11,0.55,282,0.0,3.2,13,0,0.611,24,0,0,0,3,3,1,12,115.0,4.5,7.3,1.45,0.273,0.717,0.8,0.0,0.8,4.65,0,1.03,0.97,0.86,24,-0.48,96,0.129,3.6,0.0,0.0,0.568,0.0987654320987654
2.3,1989,25,13,0,0.429,34,2,1,0,4,4,0,4,111.0,3.18,1.94,0.664,-0.6,-0.2,-0.8,3.91,0.174,111,72,0,1.01,0.89,0.87,-0.26,96,0.056,0.74,1000285,0.3,1.7,13,0,0.8,20,1,0,0,6,4,1,3,122.0,4.49,3.7,1.04,0.222,0.916,0.4,0.6,1.0,5.0,0,1.07,0.95,0.89,2,0.34,129,0.109,2.3,0.0,1.0,0.568,0.0987654320987654
0.7,1989,34,13,0,0.8,14,0,0,0,1,1,0,1,84.0,3.97,1.94,0.696,-0.3,0.2,-0.2,3.84,0.189,112,76,0,1.09,1.01,0.85,0.2,108,0.056,0.69,1000516,1.2,1.2,23,0,0.5,21,5,2,0,0,3,1,7,88.0,3.74,6.3,2.18,0.298,0.716,-0.8,-0.3,-1.0,3.02,0,0.99,0.93,0.88,15,0.66,94,0.075,4.2,0.0,1.0,0.568,0.0864197530864197
6.3,1989,26,13,0,0.577,36,8,2,0,8,5,0,9,128.0,2.72,2.75,0.719,-0.9,0.0,-0.8,3.22,0.232,99,114,0,1.04,0.94,0.87,-0.21,74,0.059,0.32,1005115,7.7,6.3,13,0,0.577,36,8,2,0,8,5,0,9,128.0,2.72,6.1,2.75,0.299,0.719,-0.9,0.0,-0.8,3.22,0,1.04,0.94,0.87,28,-0.21,74,0.059,7.7,0.0,0.0,0.568,0.2222222222222222
9.7,1989,25,13,0,0.793,36,12,4,0,6,2,1,8,180.0,2.45,4.49,0.767,2.2,-0.4,1.8,2.69,0.242,83,133,0,0.98,0.98,0.87,0.21,66,0.041,-0.31,1011355,3.8,3.6,13,0,0.357,20,5,0,0,1,1,0,1,118.0,3.03,5.8,3.11,0.314,0.757,-1.1,1.2,0.1,3.35,0,1.02,0.9,0.88,15,0.03,81,0.05,9.7,0.0,1.0,0.568,0.2160493827160493
5.3,1990,22,13,0,0.6,32,3,3,0,2,6,1,6,139.0,3.32,2.35,0.779,0.3,1.1,1.4,3.44,0.239,95,110,0,0.97,0.88,0.87,0.66,83,0.064,-0.54,3,-0.8,4.5,13,0,0.538,23,1,0,0,7,4,1,11,131.0,3.48,8.4,2.3,0.293,0.721,0.1,0.0,0.1,3.84,0,1.13,0.99,0.87,22,0.09,75,0.096,9.3,0.0,1.0,0.466,0.1490683229813664
2.3,1990,22,13,0,0.522,32,6,1,0,1,3,0,11,103.0,3.71,1.77,0.722,-1.1,0.4,-0.7,3.55,0.339,100,139,0,0.98,0.81,0.88,1.23,99,0.115,0.02,282,3.3,3.2,13,0,0.611,24,0,0,0,3,3,1,12,115.0,4.5,7.3,1.45,0.273,0.717,0.8,0.0,0.8,4.65,0,1.03,0.97,0.86,24,-0.48,96,0.129,3.6,0.0,0.0,0.466,0.1987577639751552
1.7,1990,26,13,0,0.8,20,1,0,0,6,4,1,3,122.0,4.49,1.04,0.916,0.4,0.6,1.0,5.0,0.207,87,52,0,1.07,0.95,0.89,0.34,129,0.109,-2.81,1000285,2.3,1.7,13,0,0.8,20,1,0,0,6,4,1,3,122.0,4.49,3.7,1.04,0.222,0.916,0.4,0.6,1.0,5.0,0,1.07,0.95,0.89,2,0.34,129,0.109,2.3,0.0,1.0,0.466,0.0186335403726708
-0.4,1990,32,13,0,0.0,6,0,0,0,1,4,0,2,42.0,8.61,0.47,0.825,-0.1,0.3,0.2,6.5,0.5,120,107,0,1.4,0.91,0.9,0.18,268,0.316,-2.97,1002388,-1.3,-1.5,19,0,0.6,28,1,0,1,4,3,0,2,64.0,5.35,4.4,1.29,0.302,0.666,-0.3,-0.4,-0.7,3.98,0,0.9,0.85,0.89,13,-0.62,123,0.063,0.3,0.0,1.0,0.466,0.0124223602484472
0.2,1990,28,13,0,0.412,21,0,0,0,1,0,1,8,81.0,3.68,1.77,0.647,-0.5,-0.8,-1.3,4.03,0.21,109,82,0,0.96,0.84,0.87,-0.81,98,0.073,1.0,1003080,0.2,2.8,19,0,0.696,33,1,0,0,2,1,2,16,103.0,3.91,5.7,1.4,0.306,0.773,-1.3,2.3,1.0,4.02,0,0.99,0.89,0.88,32,0.66,103,0.104,2.8,0.0,0.0,0.466,0.124223602484472
-0.9,1990,31,13,0,0.0,8,0,0,0,1,0,0,4,46.0,5.01,0.64,0.542,-0.5,-0.3,-0.8,5.16,0.192,135,42,0,0.87,0.77,0.87,-0.35,140,0.108,3.19,1003424,-0.1,0.4,6,0,0.429,9,0,0,0,1,3,0,0,97.0,3.81,5.7,1.94,0.286,0.652,-0.1,-0.4,-0.4,3.69,0,1.01,0.95,0.87,9,-0.04,93,0.075,4.3,0.0,0.0,0.466,0.0434782608695652
