FG_Season,FG_Name,FG_Team,FG_BABIP,FG_LOB%,FG_WAR,FG_RA9-WAR,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_K-BB%,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_BB%+,FG_Events,FG_WPA,FG_-WPA,FG_+WPA,FG_RE24,FG_REW,FG_pLI,FG_inLI,FG_gmLI,FG_Pulls,FG_WPA/LI,FG_Clutch,FG_SD,FG_MD,FG_ERA-,FG_FIP-,FG_K%,FG_BB%,FG_E-F,FG_playerid
1980,Bob Lacey,OAK,0.259,1,0.4,0.8,0.1,0.4,0.5,0.121,2.91,0.182,83,127,37,0,0.43,-0.34,0.77,4.33,0.46,1.11,0.93,0.87,0,0.35,0.04,0,0,0,50,0.152,0.03,-1.97,1007232
1981,Terry Leach,NYM,0.214,0.667,0.2,0.2,0.1,-0.1,0,0.222,1.41,0.222,67,172,0,0,0.1,-0.22,0.33,1.13,0.13,0.79,0.88,0.87,1,0.21,-0.08,0,0,0,31,0.222,0,-1,1007427
1981,Tim Leary,NYM,0,1,0.1,0.1,0.1,0,0,0.286,0.65,0.571,0,332,171,0,0.1,-0.02,0.12,0.93,0.1,0.75,0.89,0.87,1,0.11,0.02,0,0,0,34,0.429,0.143,-1.1,1007438
1981,Charlie Puleo,NYM,0.292,0.9,0.2,0.4,0,0.2,0.2,0.091,2.99,0.273,94,141,109,0,0.29,-0.54,0.83,2.42,0.28,1.41,1.04,0.87,1,0.13,0.07,0,0,0,66,0.182,0.091,-2.23,1010565
1981,Billy Smith,HOU,0.2,1,0.1,0.5,0.2,0.2,0.4,0,4.08,0.074,77,29,44,0,0.4,-0.29,0.68,2.33,0.31,1.53,1.22,0.87,1,0.25,0.01,0,0,0,85,0.037,0.037,-2.74,1012098
1981,Bobby Sprowl,HOU,0.174,0.833,0.1,0.3,0.2,0,0.2,0.036,3.65,0.179,62,83,85,0,0.07,-0.3,0.37,1.33,0.18,0.9,0.67,0.87,1,0.11,-0.03,0,0,0,80,0.107,0.071,-2.6,1012367
1982,Terry Leach,NYM,0.042,1,0.2,0.9,0.6,0.1,0.7,0.027,4.13,0.351,13,136,201,0,0.8,-0.44,1.24,4.22,0.49,1.77,1.5,0.87,0,0.4,0.05,0,0,0,87,0.189,0.162,-3.12,1007427
1983,Doug Bair,DET,0.19,1,0.1,0.5,0.2,0.2,0.3,-0.045,5.03,0.045,73,0,56,0,0.35,-0.19,0.54,2.53,0.29,1.24,1.13,0.87,1,0.27,0.02,0,0,0,79,0,0.045,-3.26,1000439
1983,Pat Zachry,LAD,0.4,1,0.1,0.5,-0.2,0.5,0.3,0.08,3.53,0.4,114,165,184,0,0.33,-0.32,0.64,2.52,0.29,1.29,1.09,0.91,1,0.11,0.14,0,0,0,75,0.24,0.16,-2.76,1014407
1984,Neil Allen,STL,0.4,0,0,-0.3,-0.1,-0.2,-0.3,-0.091,5.59,0.091,160,0,109,0,-0.28,-0.38,0.1,-3.49,-0.36,0.96,0.89,0.87,1,-0.25,-0.04,0,0,0,130,0,0.091,-4.57,1000154
1984,Greg Harris,SDP,0.182,0.833,0.1,0.2,0.1,0,0.1,0.1,3.3,0.4,50,169,180,0,0.21,-0.27,0.48,1.52,0.15,1.09,0.96,0.87,1,0.13,0.06,0,0,0,88,0.25,0.15,-3.17,1005415
1984,Frank Williams,SFG,0.143,1,0,0.4,0.2,0.2,0.4,-0.045,5.04,0.318,47,92,218,0,0.13,-0.08,0.21,2.23,0.25,0.45,0.47,0.93,0,0.18,0.11,0,0,0,129,0.136,0.182,-4.57,1013997
1985,John Cerutti,TOR,0.167,0.5,0,0,0.1,-0.2,-0.1,0,4.54,0.316,52,116,183,0,-0.17,-0.35,0.18,-1.13,-0.12,0.94,0.58,0.87,1,0.09,-0.27,0,0,0,102,0.158,0.158,-4.18,1002106
1985,Alejandro Pena,LAD,0.25,0.75,0,0,0,0,0,-0.091,5.63,0.273,90,63,211,0,-0.01,-0.22,0.2,-0.05,-0.01,1.01,0.97,0.87,1,0,-0.01,0,0,0,124,0.091,0.182,-4.4,1010140
1985,Chuck Porter,MIL,0.308,1,0.2,0.3,0,0.2,0.1,0.133,2.94,0.133,104,98,0,0,0.2,-0.1,0.3,2.16,0.21,0.81,0.92,0.87,1,0.17,0.09,0,0,0,43,0.133,0,-1.68,1010448
1986,Steve Fireovid,SEA,0.25,1,0.1,0.2,0,0.1,0.1,0.182,2.57,0.182,78,121,0,0,0.04,-0.17,0.21,0.48,0.05,0.96,1.05,0.92,1,0.07,-0.03,0,0,0,56,0.182,0,-2.44,1004063
1986,Tom Hume,PHI,0.056,1,0.2,0.5,0.4,-0.1,0.3,0.053,4.12,0.053,21,33,0,0,0.35,-0.08,0.43,3.2,0.31,0.88,1.04,0.87,1,0.39,0,0,0,0,65,0.053,0,-2.44,1006179
1986,Edwin Nunez,SEA,0.214,1,0.2,0.4,0.1,0.1,0.2,0.111,3.42,0.222,69,111,63,0,0.29,-0.09,0.37,2.49,0.26,0.91,1.06,0.91,1,0.24,0.07,0,0,0,50,0.167,0.056,-2.17,1009658
1987,Calvin Schiraldi,BOS,0.231,1,0.6,0.6,0.1,0,0,0.458,-0.41,0.458,48,298,0,0,0.45,-0.13,0.59,3.71,0.37,1.04,1.12,0.87,1,0.41,0.03,0,0,0,-6,0.458,0,0.27,1011563
1988,Steve Farr,KCR,0.3,1,0.2,0.5,0,0.3,0.3,0.077,3.59,0.231,98,108,92,0,0.33,-0.43,0.76,2.92,0.31,1.55,1.03,0.87,1,0.09,0.12,0,0,0,65,0.154,0.077,-2.44,1003953
1989,Jose Nunez,TOR,0,1,0.2,0.2,0.1,-0.1,0,0.667,-3.53,0.667,0,467,0,0,0.14,0,0.14,1.31,0.15,0.66,0.94,0.87,1,0.22,0,0,0,0,-29,0.667,0,1.24,1009659
1990,Randy Hennis,HOU,0.053,1,0.1,0.5,0.4,0,0.4,-0.048,5.18,0.048,21,0,57,0,0.34,-0.1,0.44,2.7,0.3,0.93,1.09,0.87,1,0.3,0.06,0,0,0,106,0,0.048,-3.81,1005659
1990,Mike York,PIT,0.222,1,0.1,0.6,0.2,0.3,0.5,-0.069,5.44,0.069,89,0,82,0,0.27,-0.19,0.47,3.15,0.35,0.84,0.77,0.87,1,0.16,0.17,0,0,0,98,0,0.069,-3.67,1014353
1991,Dennis Cook,LAD,0.333,1,0.2,0.4,-0.1,0.3,0.2,0.143,2.97,0.143,117,92,0,0,0.29,-0.17,0.46,2.24,0.26,0.92,1.1,0.87,1,0.19,0.13,0,0,0,48,0.143,0,-1.8,8
1992,Bryan Hickerson,SFG,0.364,1,0.1,0.3,-0.1,0.2,0.1,0.133,2.88,0.267,116,130,82,0,0.21,-0.17,0.38,1.85,0.2,1.12,0.96,0.87,1,0.08,0.11,0,0,0,58,0.2,0.067,-2.03,1005767
1993,Paul Kilgus,STL,0.154,1,0.1,0.4,0.2,0.1,0.2,0.105,3.7,0.316,46,137,129,0,0.28,-0.09,0.37,2.28,0.25,0.97,1.07,0.87,1,0.22,0.07,0,0,0,64,0.211,0.105,-2.59,1006899
1993,Brian Looney,MON,0.333,1,0.1,0.2,0,0.2,0.1,0.071,4.1,0.357,97,140,175,0,0.15,-0.23,0.38,1.37,0.15,1.58,0.96,0.87,1,0.03,0.06,0,0,0,75,0.214,0.143,-2.99,1007745
1994,Bryan Eversgerd,STL,0.308,1,0.2,0.4,0,0.2,0.2,0.222,2.68,0.222,90,136,0,0,0.31,-0.22,0.52,2.78,0.26,1.39,1.06,0.87,1,0.17,0.05,0,0,0,50,0.222,0,-2.13,1003874
1997,Jose Lima,HOU,0,1,0,0.1,0.1,0,0.2,-0.143,7.08,0.143,0,0,160,0,0.1,-0.05,0.15,0.92,0.1,0.88,0.92,0.87,1,0.09,0.02,0,0,0,153,0,0.143,-6.11,475
1997,Chris Peters,PIT,0.25,0.571,0.2,0.2,0.1,-0.1,0,0.037,4.92,0.111,90,42,41,0,0,-0.52,0.51,0.72,0.07,1,0.84,0.87,1,0.12,-0.13,0,0,0,70,0.074,0.037,-2.97,1010225
1997,Darrin Winston,PHI,0.056,0.5,0.3,0.4,0.4,-0.3,0.1,0.208,2.87,0.208,17,117,0,0,0.36,-0.16,0.52,2.6,0.26,1.04,1.18,0.87,1,0.33,0.02,0,0,0,49,0.208,0,-2.11,1014142
1998,Ken Ryan,PHI,0.286,0.833,0,0.1,0,0.1,0.1,0,5.42,0.533,71,152,306,0,0.06,-0.23,0.29,0.68,0.06,1.01,0.92,0.87,1,-0.03,0.09,0,0,0,105,0.267,0.267,-4.47,1011345
1999,Al Levine,ANA,0.231,1,0.2,0.3,0.1,0.1,0.1,0.133,3.95,0.133,74,85,0,0,0.22,-0.11,0.33,2.12,0.21,1.04,1,0.87,1,0.18,0.04,0,0,0,44,0.133,0,-2.13,20
1999,Mike Stanton,NYY,0.2,1,0.2,0.3,0.1,0.1,0.1,0.143,3.83,0.286,57,136,76,0,0.18,-0.08,0.26,2.06,0.21,0.8,0.83,0.87,1,0.21,0.02,0,0,0,51,0.214,0.071,-2.38,849
1999,Tanyon Sturtze,CHW,0.222,1,0.2,0.5,0.1,0.2,0.3,0,5.55,0.182,74,58,97,0,0.38,-0.29,0.68,3.31,0.32,1.34,1.12,0.87,1,0.23,0.05,0,0,0,72,0.091,0.091,-3.47,1230
1999,Matt Perisho,TEX,0.286,1,0.5,0.5,0,-0.1,0,0.632,-2.03,0.632,39,402,0,0,0.36,-0.05,0.41,3.18,0.31,0.84,1.06,0.87,1,0.39,0.04,0,0,0,-16,0.632,0,0.87,1423
2000,Hector Carrasco,BOS,0.571,1,0.1,0.1,-0.2,0.2,0.1,0.1,4.4,0.3,164,127,106,0,0.1,-0.11,0.22,1.08,0.11,1.15,0.89,0.87,1,0.02,0.07,0,0,0,57,0.2,0.1,-2.63,1240
2000,Derrick Turnbow,ANA,0.182,1,0,0.3,0.1,0.2,0.3,-0.188,7.85,0.313,62,40,265,0,0.12,-0.12,0.24,2.13,0.18,0.56,0.56,0.87,1,0.1,0.11,0,0,0,120,0.063,0.25,-5.86,1694
2001,Eric Knott,ARI,0.467,0.111,0.1,-0.4,-0.2,-0.3,-0.5,0.19,3.2,0.19,144,106,0,0,-0.52,-0.82,0.3,-5.09,-0.49,1.42,0.93,0.87,1,-0.24,-0.13,0,0,0,56,0.19,0,-2.5,62
2001,Chad Zerbe,SFG,0.125,0.6,0.1,0.1,0.2,-0.2,0,-0.048,6.05,0.238,43,53,166,0,0.04,-0.36,0.4,0.39,0.04,1.26,1.05,0.87,1,0.09,-0.06,0,0,0,96,0.095,0.143,-4.05,1140
2001,Jason Standridge,TBD,0.235,1,0.3,0.5,0.1,0.1,0.2,0.174,3.4,0.261,69,131,52,0,0.29,-0.16,0.45,2.81,0.27,0.89,1.1,0.87,1,0.32,0.01,0,0,0,45,0.217,0.043,-1.94,1229
2002,Brad Lidge,HOU,0.333,1,0.1,0.2,0,0.2,0.1,0.154,3.41,0.462,79,176,171,0,0.16,-0.18,0.34,1.51,0.15,1.37,0.96,0.87,1,0.02,0.09,0,0,0,77,0.308,0.154,-3.3,563
2002,Mike Crudale,STL,0.25,1,0,0.1,0,0.1,0.1,-0.111,6.59,0.111,99,0,123,0,0.1,-0.08,0.18,1.06,0.1,1.13,0.89,0.87,1,0.08,0.01,0,0,0,108,0,0.111,-4.46,1148
2002,Eric Junge,PHI,0.267,0.875,0.1,0.2,0,0.1,0.1,0.042,4.75,0.375,79,119,185,0,0.12,-0.33,0.44,1.39,0.15,1.13,1.01,0.87,1,0.03,0.07,0,0,0,81,0.208,0.167,-3.36,1611
2003,Brian Reith,CIN,0.133,1,0.1,0.4,0.2,0.1,0.3,-0.056,6.02,0.167,49,33,126,0,0.27,-0.13,0.41,2.66,0.26,0.99,0.99,0.87,1,0.22,0.05,0,0,0,86,0.056,0.111,-3.83,347
2003,Jorge DePaula,NYY,0.071,1,0.3,0.5,0.3,-0.1,0.2,0.238,2.5,0.333,19,182,59,0,0.34,-0.08,0.41,3.17,0.31,0.84,1.08,0.87,1,0.41,-0.01,0,0,0,37,0.286,0.048,-1.61,1827
2004,Al Reyes,STL,0,1,0.2,0.3,0.3,-0.2,0.1,0.267,2.26,0.267,0,154,0,0,0.28,0,0.28,2.95,0.27,0.7,0.95,0.89,2,0.4,0,0,0,0,32,0.267,0,-1.45,1005
2004,Chris Saenz,MIL,0.154,1,0.2,0.5,0.2,0.1,0.2,0.167,3.46,0.417,39,169,144,0,0.28,-0.18,0.46,2.74,0.27,0.98,1.08,0.87,1,0.27,0.02,0,0,0,60,0.292,0.125,-2.72,1913
