Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos
1,Barry Bonds,11.9,2001,36,SFG,NL,153,664,476,129,156,49,32,2,73,137,13,3,177,93,0.328,0.515,0.863,1.379,259,411,5,9,0,2,35,11.9,9.9,12.4,-1.2,116,1,1,1,-5,*7/DH
2,Barry Bonds,11.8,2002,37,SFG,NL,143,612,403,117,149,70,31,2,46,110,9,2,198,47,0.37,0.582,0.799,1.381,268,322,4,9,0,2,68,11.8,9.9,11.8,-0.6,109,0,-2,-2,0,*7/DH
3,Cal Ripken Jr.,11.5,1991,30,BAL,AL,162,717,650,99,210,125,46,5,34,114,6,1,53,46,0.323,0.374,0.566,0.94,162,368,19,5,0,9,15,11.5,9.2,9.2,3.5,56,-1,1,0,23,*6
4,Mookie Betts,10.7,2018,25,BOS,AL,136,614,520,129,180,96,47,5,32,80,30,6,81,91,0.346,0.438,0.64,1.078,186,333,5,8,0,5,8,10.7,8.7,8.7,1.6,65,0,6,7,18,*98/HD4
5,Barry Bonds,10.6,2004,39,SFG,NL,147,617,373,129,135,60,27,3,45,101,6,1,232,41,0.362,0.609,0.812,1.422,263,303,5,9,0,3,120,10.6,8.8,11.5,-1.5,106,1,0,1,-8,*7/HD
6,Aaron Judge,10.6,2022,30,NYY,AL,157,696,570,133,177,87,28,0,62,131,16,3,111,175,0.311,0.425,0.686,1.111,211,391,14,6,0,5,19,10.6,8.4,10.4,0,80,-2,2,0,3,*89D/H
7,Robin Yount,10.6,1982,26,MIL,AL,156,704,635,129,210,123,46,12,29,114,14,3,54,63,0.331,0.379,0.578,0.957,166,367,19,1,4,10,2,10.6,8.4,9.9,1.9,59,-1,8,7,8,*6/HD
8,Mike Trout,10.5,2012,20,LAA,AL,139,639,559,129,182,117,27,8,30,83,49,5,67,139,0.326,0.399,0.564,0.963,168,315,7,6,0,7,4,10.5,8.4,8.7,2,53,1,10,11,19,*87/9H
9,Mike Trout,10.5,2016,24,LAA,AL,159,681,549,123,173,107,32,5,29,100,30,7,116,137,0.315,0.441,0.55,0.991,173,302,5,11,0,5,12,10.5,8.1,9.9,1,63,3,6,8,6,*8D/H
10,Álex Rodríguez,10.4,2000,24,SEA,AL,148,672,554,134,175,98,34,2,41,132,15,4,100,121,0.316,0.42,0.606,1.026,163,336,10,7,0,11,5,10.4,8.1,8.9,2.4,58,1,6,7,16,*6
11,Sammy Sosa,10.3,2001,32,CHC,NL,160,711,577,146,189,86,34,5,64,160,0,2,116,153,0.328,0.437,0.737,1.174,203,425,6,6,0,12,37,10.3,8.2,9.8,-0.1,84,1,1,2,6,*9
12,Cal Ripken Jr.,10,1984,23,BAL,AL,162,716,641,103,195,124,37,7,27,86,2,1,71,89,0.304,0.374,0.51,0.884,146,327,16,2,0,2,1,10,7.8,7.7,3.6,41,-2,2,1,23,*6
13,Rickey Henderson,9.9,1990,31,OAK,AL,136,594,489,119,159,95,33,3,28,61,65,10,97,60,0.325,0.439,0.577,1.016,189,282,13,4,2,2,2,9.9,8,8.4,1.1,61,-1,6,5,16,*7D/H
14,Barry Bonds,9.9,1993,28,SFG,NL,159,674,539,129,181,93,38,4,46,123,29,12,126,79,0.336,0.458,0.677,1.136,206,365,11,2,0,7,43,9.9,7.9,8.8,0.4,73,0,2,1,9,*7/H
15,Mike Trout,9.9,2018,26,LAA,AL,140,608,471,101,147,80,24,4,39,79,24,2,122,124,0.312,0.46,0.628,1.088,198,296,5,10,0,4,25,9.9,7.9,9.2,1,64,1,4,5,6,*8D/H
16,Rickey Henderson,9.9,1985,26,NYY,AL,143,654,547,146,172,115,28,5,24,72,80,10,99,65,0.314,0.419,0.516,0.934,157,282,8,3,0,5,1,9.9,8,8.6,1.5,47,0,17,18,13,*8/7HD
17,Larry Walker,9.8,1997,30,COL,NL,153,664,568,143,208,109,46,4,49,130,33,8,78,90,0.366,0.452,0.72,1.172,178,409,15,14,0,4,14,9.8,7.9,8.9,0.3,70,2,7,9,10,*9/38HD
18,Barry Bonds,9.7,1990,25,PIT,NL,151,621,519,104,156,88,32,3,33,114,52,13,93,83,0.301,0.406,0.565,0.97,170,293,8,3,0,6,15,9.7,7.8,6.5,2.5,46,0,3,3,28,*7/H8
19,Bryce Harper,9.7,2015,22,WSN,NL,153,654,521,118,172,91,38,1,42,99,6,4,124,131,0.33,0.46,0.649,1.109,198,338,15,5,0,4,15,9.7,7.7,9.1,0.1,71,-1,3,2,6,*98/D
20,Albert Pujols,9.7,2009,29,STL,NL,160,700,568,124,186,93,45,1,47,135,16,4,115,64,0.327,0.443,0.658,1.101,189,374,23,9,0,8,44,9.7,7.6,7.9,0.8,67,-3,3,1,17,*3/HD
21,Ken Griffey Jr.,9.7,1996,26,SEA,AL,140,638,545,125,165,88,26,2,49,140,16,1,78,104,0.303,0.392,0.628,1.02,154,342,7,7,1,7,13,9.7,7.6,6.6,3.4,40,3,3,6,32,*8/D
22,Barry Bonds,9.7,1996,31,SFG,NL,158,675,517,122,159,87,27,3,42,129,40,7,151,76,0.308,0.461,0.615,1.076,188,318,11,1,0,6,30,9.7,7.6,8.9,0.3,70,0,8,8,10,*7/H8
23,Mike Trout,9.6,2015,23,LAA,AL,159,682,575,104,172,93,32,6,41,90,11,7,92,158,0.299,0.402,0.59,0.991,176,339,11,10,0,5,14,9.6,7.3,8.8,1.3,58,0,-1,-1,7,*8/D
24,Adrián Beltré,9.6,2004,25,LAD,NL,156,657,598,104,200,120,32,0,48,121,7,2,53,87,0.334,0.388,0.629,1.017,163,376,15,2,0,4,9,9.6,7.6,7.4,2.5,54,-2,1,-2,22,*5/6H
25,Mookie Betts,9.5,2016,23,BOS,AL,158,730,672,122,214,136,42,5,31,113,26,4,49,80,0.318,0.363,0.534,0.897,133,359,12,2,0,7,1,9.5,7.2,6.4,2.7,31,4,9,12,30,*9/H
26,Álex Rodríguez,9.4,2007,31,NYY,AL,158,708,583,143,183,98,31,0,54,156,24,4,95,120,0.314,0.422,0.645,1.067,176,376,15,21,0,9,11,9.4,7,9.5,0.2,65,0,7,7,-1,*5/D
27,George Brett,9.4,1980,27,KCR,AL,117,515,449,87,175,109,33,9,24,118,15,6,58,22,0.39,0.454,0.664,1.118,203,298,11,1,0,7,16,9.4,7.8,8.5,1.3,61,1,5,6,9,*5/H3
28,Álex Rodríguez,9.4,1996,20,SEA,AL,146,677,601,141,215,124,54,1,36,123,15,4,59,104,0.358,0.414,0.631,1.045,161,379,15,4,6,7,1,9.4,7.2,8.5,1.8,58,-1,3,3,8,*6/H
29,Craig Biggio,9.4,1997,31,HOU,NL,162,744,619,146,191,124,37,8,22,81,47,10,84,107,0.309,0.415,0.501,0.916,143,310,0,34,0,7,6,9.4,7.3,7.5,2.3,43,2,7,9,19,*4/HD
30,Álex Rodríguez,9.4,2005,29,NYY,AL,162,715,605,124,194,116,29,1,48,130,21,6,91,139,0.321,0.421,0.61,1.031,173,369,8,16,0,3,8,9.4,6.9,9.4,0.4,66,2,0,2,0,*5/6D
31,Albert Pujols,9.2,2008,28,STL,NL,148,641,524,100,187,106,44,0,37,116,7,3,104,54,0.357,0.462,0.653,1.114,192,342,16,5,0,8,34,9.2,7.3,7.5,1,65,0,0,0,18,*3/HD4
32,Barry Bonds,9.2,2003,38,SFG,NL,130,550,390,111,133,65,22,1,45,90,7,0,148,58,0.341,0.529,0.749,1.278,231,292,7,10,0,2,61,9.2,7.5,8.7,-0.1,77,0,1,1,5,*7/DH
33,Scott Rolen,9.2,2004,29,STL,NL,142,593,500,109,157,87,32,4,34,124,4,3,72,92,0.314,0.409,0.598,1.007,158,299,8,13,1,7,5,9.2,7.4,6.2,3.3,40,0,2,2,30,*5
34,Ichiro Suzuki,9.2,2004,30,SEA,AL,161,762,704,101,262,225,24,5,8,60,36,11,49,63,0.372,0.414,0.455,0.869,130,320,6,4,2,3,19,9.2,6.7,6.1,2.5,36,6,4,9,30,*9/DH
35,Jason Giambi,9.2,2001,30,OAK,AL,154,671,520,109,178,91,47,2,38,120,2,0,129,83,0.342,0.477,0.66,1.137,199,343,17,13,0,9,24,9.2,6.8,8.7,-0.4,78,-2,0,-2,4,*3D/H
36,Ken Griffey Jr.,9.1,1997,27,SEA,AL,157,704,608,125,185,92,34,3,56,147,15,4,76,121,0.304,0.382,0.646,1.028,165,393,12,8,0,12,23,9.1,6.7,7.6,1.9,49,-1,3,2,15,*8/D7
37,Wade Boggs,9.1,1985,27,BOS,AL,161,758,653,107,240,187,42,3,8,78,2,1,96,61,0.368,0.45,0.478,0.928,151,312,20,4,3,2,5,9.1,6.9,8.3,1.2,55,0,2,3,8,*5/H
38,Chase Utley,9,2008,29,PHI,NL,159,707,607,113,177,99,41,4,33,104,14,2,64,104,0.292,0.38,0.535,0.915,136,325,9,27,1,8,14,9,7,6,3.5,30,2,3,6,31,*4/3
39,Barry Bonds,9,1992,27,PIT,NL,140,612,473,109,147,72,36,5,34,103,39,8,127,69,0.311,0.456,0.624,1.08,204,295,9,5,0,7,32,9,7.3,8.3,0,61,1,4,4,6,*7/H
40,Lenny Dykstra,8.9,1990,27,PHI,NL,149,691,590,106,192,145,35,3,9,60,33,5,89,48,0.325,0.418,0.441,0.859,138,260,5,7,2,3,14,8.9,7,5.9,3.2,29,0,6,6,25,*8/H
41,Mike Trout,8.9,2013,21,LAA,AL,157,716,589,109,190,115,39,9,27,97,33,7,110,136,0.323,0.432,0.557,0.988,179,328,8,9,0,8,10,8.9,6.6,10.1,-1.2,68,1,6,7,-13,*87/D
42,Alex Bregman,8.9,2019,25,HOU,AL,156,690,554,122,164,84,37,2,41,112,5,1,119,83,0.296,0.423,0.592,1.015,162,328,9,9,0,8,2,8.9,6.6,7.8,1.7,53,0,-1,-1,10,56/D
43,Mike Schmidt,8.9,1980,30,PHI,NL,150,652,548,104,157,76,25,8,48,121,12,5,89,119,0.286,0.38,0.624,1.004,171,342,6,2,0,13,10,8.9,6.7,7.6,1.6,47,2,-1,0,11,*5/H
44,Todd Helton,8.9,2000,26,COL,NL,160,697,580,138,216,113,59,2,42,147,5,3,103,61,0.372,0.463,0.698,1.162,163,405,12,4,0,10,22,8.9,6.8,7.2,0.9,63,0,1,1,18,*3/H
45,Bret Boone,8.8,2001,32,SEA,AL,158,690,623,118,206,129,37,3,37,141,5,5,40,110,0.331,0.372,0.578,0.95,153,360,11,9,5,13,5,8.8,6.4,7.7,1.7,46,3,1,4,12,*4/HD
46,Álex Rodríguez,8.8,2002,26,TEX,AL,162,725,624,125,187,101,27,2,57,142,9,4,87,122,0.3,0.392,0.623,1.015,158,389,14,10,0,4,12,8.8,6.4,8.7,1.1,51,-1,5,4,2,*6/H
47,Lonnie Smith,8.8,1989,33,ATL,NL,134,577,482,89,152,93,34,4,21,79,25,12,76,95,0.315,0.415,0.533,0.948,168,257,7,11,1,7,3,8.8,7,6.2,2.1,44,0,1,1,23,*7/H
48,Rickey Henderson,8.8,1980,21,OAK,AL,158,722,591,111,179,144,22,4,9,53,100,26,117,54,0.303,0.42,0.399,0.82,135,236,6,5,6,3,7,8.8,6.7,6.9,1.4,41,2,9,11,18,*7/D
49,Ken Griffey Jr.,8.8,1993,23,SEA,AL,156,691,582,113,180,94,38,3,45,109,17,9,96,91,0.309,0.408,0.617,1.025,171,359,14,6,0,7,25,8.8,6.4,8.2,0.9,52,0,4,4,8,*8D/3
50,Albert Pujols,8.7,2007,27,STL,NL,158,679,565,99,185,114,38,1,32,103,2,6,99,58,0.327,0.429,0.568,0.997,157,321,27,7,0,8,22,8.7,6.7,5.7,2.3,51,-3,-2,-5,31,*3/H
51,Josh Hamilton,8.7,2010,29,TEX,AL,133,571,518,95,186,111,40,3,32,100,8,1,43,95,0.359,0.411,0.633,1.044,170,328,11,5,1,4,5,8.7,6.7,7.6,0.8,51,3,4,7,11,*78D/H
52,Mike Piazza,8.7,1997,28,LAD,NL,152,633,556,104,201,128,32,1,40,124,5,1,69,77,0.362,0.431,0.638,1.07,185,355,19,3,0,5,11,8.7,6.8,9,0.5,70,-3,-2,-5,-2,*2/DH
53,Rickey Henderson,8.7,1989,30,"NYY,OAK",AL,150,674,541,113,148,107,26,3,12,57,77,14,126,68,0.274,0.411,0.399,0.81,132,216,8,3,0,4,5,8.7,6.5,6.1,2.1,32,-1,10,10,24,*7/DH
54,Chuck Knoblauch,8.7,1996,27,MIN,AL,153,701,578,140,197,135,35,14,13,72,45,14,98,74,0.341,0.448,0.517,0.965,143,299,9,19,0,6,6,8.7,6.4,7.5,1.6,50,0,3,3,11,*4/DH
55,Albert Pujols,8.7,2003,23,STL,NL,157,685,591,137,212,117,51,1,43,124,5,1,79,65,0.359,0.439,0.667,1.106,187,394,13,10,0,5,12,8.7,6.6,8.6,-0.8,73,0,2,2,1,*73/HD
56,Cody Bellinger,8.6,2019,23,LAD,NL,156,661,558,121,170,86,34,3,47,115,15,5,95,108,0.305,0.406,0.629,1.035,167,351,10,3,0,4,21,8.6,6.6,6.5,1.6,51,0,1,1,23,*938/H
57,Gary Carter,8.6,1982,28,MON,NL,154,653,557,91,163,101,32,1,29,97,2,5,78,64,0.293,0.381,0.51,0.89,146,284,16,6,4,8,11,8.6,6.4,6.9,2.8,34,-1,0,-1,14,*2/H
58,Will Clark,8.6,1989,25,SFG,NL,159,675,588,104,196,126,38,9,23,111,8,3,74,103,0.333,0.407,0.546,0.953,175,321,6,5,0,8,14,8.6,6.4,7.6,0,55,1,2,3,9,*3/H
59,Ben Zobrist,8.6,2009,28,TBR,AL,152,599,501,91,149,87,28,7,27,91,17,6,91,104,0.297,0.405,0.543,0.948,149,272,7,2,1,4,4,8.6,6.5,6.1,2.6,37,2,1,3,25,49H6/7835D
60,Tony Gwynn,8.6,1987,27,SDP,NL,157,680,589,119,218,162,36,13,7,54,56,12,82,35,0.37,0.447,0.511,0.958,158,301,13,3,2,4,26,8.6,6.3,7.8,0.1,49,1,11,12,7,*9/H
61,Ryne Sandberg,8.6,1984,24,CHC,NL,156,700,636,114,200,126,36,19,19,84,32,7,52,101,0.314,0.367,0.52,0.887,140,331,7,3,5,4,3,8.6,6.3,7.1,2,38,1,0,1,12,*4
62,Willie Wilson,8.6,1980,24,KCR,AL,161,745,705,133,230,184,28,15,3,49,79,10,28,81,0.326,0.357,0.421,0.778,113,297,4,6,5,1,3,8.6,6.4,6,2.2,19,4,17,22,24,*78/H
63,Álex Rodríguez,8.5,1998,22,SEA,AL,161,748,686,123,213,131,35,5,42,124,46,13,45,121,0.31,0.36,0.56,0.919,136,384,12,10,3,4,0,8.5,6.1,7.8,1.7,38,3,5,8,8,*6/D
64,Albert Pujols,8.5,2004,24,STL,NL,154,692,592,133,196,97,51,2,46,123,5,5,84,52,0.331,0.415,0.657,1.072,173,389,21,7,0,9,12,8.5,6.5,7.9,-0.3,69,-1,1,0,7,*3/DH
