Rk,Player,WAR,GS,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR,WAA,Pos
1,Dwight Gooden,12.2,35,1985,20,NYM,NL,24,4,0.857,28,1.53,35,35,16,8,0,276.2,198,51,47,13,69,4,268,2,2,6,1065,229,2.13,0.965,6.4,0.4,2.2,8.7,3.88,12.2,9.8,1
2,Roger Clemens,11.9,34,1997,34,TOR,AL,21,7,0.75,28,2.05,34,34,9,3,0,264,204,65,60,9,68,1,292,12,0,4,1044,222,2.25,1.03,7,0.3,2.3,10,4.29,11.9,9.4,1
3,Pedro Martínez,11.7,29,2000,28,BOS,AL,18,6,0.75,24,1.74,29,29,7,4,0,217,128,44,42,17,32,0,284,14,0,1,817,291,2.17,0.737,5.3,0.7,1.3,11.8,8.88,11.7,9.7,
4,Randy Johnson,10.7,35,2002,38,ARI,NL,24,5,0.828,29,2.32,35,35,8,4,0,260,197,78,67,26,71,1,334,13,2,3,1035,195,2.66,1.031,6.8,0.9,2.5,11.6,4.7,10.7,8.7,1
5,Roger Clemens,10.4,31,1990,27,BOS,AL,21,6,0.778,27,1.93,31,31,7,4,0,228.1,193,59,49,7,54,3,209,7,0,8,920,211,2.18,1.082,7.6,0.3,2.1,8.2,3.87,10.4,8.4,
6,Zack Greinke,10.4,33,2009,25,KCR,AL,16,8,0.667,24,2.16,33,33,6,3,0,229.1,195,64,55,11,51,0,242,4,0,5,915,205,2.33,1.073,7.7,0.4,2,9.5,4.75,10.4,8.3,1
7,Steve Carlton,10.2,38,1980,35,PHI,NL,24,9,0.727,33,2.34,38,38,13,3,0,304,243,87,79,15,90,12,286,2,7,17,1228,162,2.42,1.095,7.2,0.4,2.7,8.5,3.18,10.2,7.6,1
8,Randy Johnson,10.1,34,2001,37,ARI,NL,21,6,0.778,27,2.49,35,34,3,2,0,249.2,181,74,69,19,71,2,372,18,1,8,994,188,2.13,1.009,6.5,0.7,2.6,13.4,5.24,10.1,8.2,1
9,Pedro Martínez,9.8,29,1999,27,BOS,AL,23,4,0.852,27,2.07,31,29,5,1,0,213.1,160,56,49,9,37,1,313,9,0,6,835,243,1.39,0.923,6.8,0.4,1.6,13.2,8.46,9.8,7.8,1
10,Greg Maddux,9.7,28,1995,29,ATL,NL,19,2,0.905,21,1.63,28,28,10,3,0,209.2,147,39,38,8,23,3,181,4,0,1,785,260,2.26,0.811,6.3,0.3,1,7.8,7.87,9.7,8.1,1
